id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>
k/DavidRKaeli,David Kaeli,"<h2><b>David Kaeli</b></h2><h3>dblp_id: k/DavidRKaeli</h3><h3>DBLP URL: <a href='https://dblp.org/pid/k/DavidRKaeli'>https://dblp.org/pid/k/DavidRKaeli</a></h3><h3>Affiliation: Northeastern University, Northeastern</h3>",https://dblp.org/pid/k/DavidRKaeli,-0.2872,-0.3132,4,136,2928
25/8166,Christopher Fletcher,<h2><b>Christopher Fletcher</b></h2><h3>dblp_id: 25/8166</h3><h3>DBLP URL: <a href='https://dblp.org/pid/25/8166'>https://dblp.org/pid/25/8166</a></h3><h3>Affiliation: UIUC</h3>,https://dblp.org/pid/25/8166,-0.2735,0.3211,2,119,4150
d/ChitaRDas,Chita Das,"<h2><b>Chita Das</b></h2><h3>dblp_id: d/ChitaRDas</h3><h3>DBLP URL: <a href='https://dblp.org/pid/d/ChitaRDas'>https://dblp.org/pid/d/ChitaRDas</a></h3><h3>Affiliation: Penn State, Penn State University</h3>",https://dblp.org/pid/d/ChitaRDas,0.7527,-0.4102,1,155,9737
82/3556,Alberto Ros,"<h2><b>Alberto Ros</b></h2><h3>dblp_id: 82/3556</h3><h3>DBLP URL: <a href='https://dblp.org/pid/82/3556'>https://dblp.org/pid/82/3556</a></h3><h3>Affiliation: University of Murcia, Murcia</h3>",https://dblp.org/pid/82/3556,-0.9752,-0.5767,4,23,1414
25/4161,Adrian Sampson,<h2><b>Adrian Sampson</b></h2><h3>dblp_id: 25/4161</h3><h3>DBLP URL: <a href='https://dblp.org/pid/25/4161'>https://dblp.org/pid/25/4161</a></h3><h3>Affiliation: Cornell</h3>,https://dblp.org/pid/25/4161,0.1331,0.4751,2,63,982
78/4478,Abhishek Bhattacharjee,<h2><b>Abhishek Bhattacharjee</b></h2><h3>dblp_id: 78/4478</h3><h3>DBLP URL: <a href='https://dblp.org/pid/78/4478'>https://dblp.org/pid/78/4478</a></h3><h3>Affiliation: Yale</h3>,https://dblp.org/pid/78/4478,0.222,0.8266,2,120,2875
x/YuanXie,Yuan Xie,<h2><b>Yuan Xie</b></h2><h3>dblp_id: x/YuanXie</h3><h3>DBLP URL: <a href='https://dblp.org/pid/x/YuanXie'>https://dblp.org/pid/x/YuanXie</a></h3><h3>Affiliation: UCSB</h3>,https://dblp.org/pid/x/YuanXie,0.9075,-0.6864,1,183,8000
37/10441,Trevor E. Carlson,<h2><b>Trevor E. Carlson</b></h2><h3>dblp_id: 37/10441</h3><h3>DBLP URL: <a href='https://dblp.org/pid/37/10441'>https://dblp.org/pid/37/10441</a></h3><h3>Affiliation: National University of Singapor</h3>,https://dblp.org/pid/37/10441,-0.9718,-0.4361,4,69,6448
62/1131,Timothy Jones,<h2><b>Timothy Jones</b></h2><h3>dblp_id: 62/1131</h3><h3>DBLP URL: <a href='https://dblp.org/pid/62/1131'>https://dblp.org/pid/62/1131</a></h3><h3>Affiliation: Cambridge</h3>,https://dblp.org/pid/62/1131,-0.9138,0.5498,5,103,2158
01/9032,Sylvain Collange,<h2><b>Sylvain Collange</b></h2><h3>dblp_id: 01/9032</h3><h3>DBLP URL: <a href='https://dblp.org/pid/01/9032'>https://dblp.org/pid/01/9032</a></h3><h3>Affiliation: INRIA</h3>,https://dblp.org/pid/01/9032,1.1055,-0.1635,1,139,14872
27/9796,Matt Sinclair,<h2><b>Matt Sinclair</b></h2><h3>dblp_id: 27/9796</h3><h3>DBLP URL: <a href='https://dblp.org/pid/27/9796'>https://dblp.org/pid/27/9796</a></h3><h3>Affiliation: Wisconsin & AMD Research</h3>,https://dblp.org/pid/27/9796,-0.4595,0.6405,2,112,1329
33/3960,James Hoe,"<h2><b>James Hoe</b></h2><h3>dblp_id: 33/3960</h3><h3>DBLP URL: <a href='https://dblp.org/pid/33/3960'>https://dblp.org/pid/33/3960</a></h3><h3>Affiliation: CMU, Carnegie Mellon University</h3>",https://dblp.org/pid/33/3960,0.5166,0.0878,3,150,2358
168/5992,Hsien-Hsin Lee,<h2><b>Hsien-Hsin Lee</b></h2><h3>dblp_id: 168/5992</h3><h3>DBLP URL: <a href='https://dblp.org/pid/168/5992'>https://dblp.org/pid/168/5992</a></h3><h3>Affiliation: Facebook</h3>,https://dblp.org/pid/168/5992,-0.8151,0.4257,5,160,5145
138/4146,Aasheesh Kolli,<h2><b>Aasheesh Kolli</b></h2><h3>dblp_id: 138/4146</h3><h3>DBLP URL: <a href='https://dblp.org/pid/138/4146'>https://dblp.org/pid/138/4146</a></h3><h3>Affiliation: Penn State</h3>,https://dblp.org/pid/138/4146,0.8993,-0.0734,1,108,3086
99/6904,Aamer Jaleel,<h2><b>Aamer Jaleel</b></h2><h3>dblp_id: 99/6904</h3><h3>DBLP URL: <a href='https://dblp.org/pid/99/6904'>https://dblp.org/pid/99/6904</a></h3><h3>Affiliation: NVIDIA</h3>,https://dblp.org/pid/99/6904,-0.2022,0.4585,2,165,5461
87/5027,srilatha Manne,<h2><b>srilatha Manne</b></h2><h3>dblp_id: 87/5027</h3><h3>DBLP URL: <a href='https://dblp.org/pid/87/5027'>https://dblp.org/pid/87/5027</a></h3><h3>Affiliation: AMD</h3>,https://dblp.org/pid/87/5027,0.4837,0.3852,1,146,3837
117/3197,Yasuko Eckert,<h2><b>Yasuko Eckert</b></h2><h3>dblp_id: 117/3197</h3><h3>DBLP URL: <a href='https://dblp.org/pid/117/3197'>https://dblp.org/pid/117/3197</a></h3><h3>Affiliation: AMD Research</h3>,https://dblp.org/pid/117/3197,0.8447,0.6749,1,134,4510
38/1130,Yanos Sazeides,"<h2><b>Yanos Sazeides</b></h2><h3>dblp_id: 38/1130</h3><h3>DBLP URL: <a href='https://dblp.org/pid/38/1130'>https://dblp.org/pid/38/1130</a></h3><h3>Affiliation: University of Cyprus / Intel, Cyprus</h3>",https://dblp.org/pid/38/1130,0.9109,0.2362,1,92,2206
p/YaleNPatt,Yale Patt,<h2><b>Yale Patt</b></h2><h3>dblp_id: p/YaleNPatt</h3><h3>DBLP URL: <a href='https://dblp.org/pid/p/YaleNPatt'>https://dblp.org/pid/p/YaleNPatt</a></h3><h3>Affiliation: University of Texas at Austin</h3>,https://dblp.org/pid/p/YaleNPatt,0.9922,0.3693,1,104,7607
66/10956,Xulong Tang,<h2><b>Xulong Tang</b></h2><h3>dblp_id: 66/10956</h3><h3>DBLP URL: <a href='https://dblp.org/pid/66/10956'>https://dblp.org/pid/66/10956</a></h3><h3>Affiliation: University of Pittsburgh</h3>,https://dblp.org/pid/66/10956,1.0933,-0.3779,1,96,2980
36/4172,Xipeng Shen,<h2><b>Xipeng Shen</b></h2><h3>dblp_id: 36/4172</h3><h3>DBLP URL: <a href='https://dblp.org/pid/36/4172'>https://dblp.org/pid/36/4172</a></h3><h3>Affiliation: North Carolina State</h3>,https://dblp.org/pid/36/4172,0.8831,0.4888,1,98,3111
88/2610,Vijay Janapa Reddi,"<h2><b>Vijay Janapa Reddi</b></h2><h3>dblp_id: 88/2610</h3><h3>DBLP URL: <a href='https://dblp.org/pid/88/2610'>https://dblp.org/pid/88/2610</a></h3><h3>Affiliation: Harvard University, Harvard</h3>",https://dblp.org/pid/88/2610,-0.5774,0.237,5,156,7199
50/2421,Tushar Krishna,"<h2><b>Tushar Krishna</b></h2><h3>dblp_id: 50/2421</h3><h3>DBLP URL: <a href='https://dblp.org/pid/50/2421'>https://dblp.org/pid/50/2421</a></h3><h3>Affiliation: Georgia Tech, GATech</h3>",https://dblp.org/pid/50/2421,0.0531,0.7758,2,151,6122
m/TrevorNMudge,Trevor Mudge,<h2><b>Trevor Mudge</b></h2><h3>dblp_id: m/TrevorNMudge</h3><h3>DBLP URL: <a href='https://dblp.org/pid/m/TrevorNMudge'>https://dblp.org/pid/m/TrevorNMudge</a></h3><h3>Affiliation: University of Michigan</h3>,https://dblp.org/pid/m/TrevorNMudge,-0.1163,-0.8122,3,130,8468
23/3778,Timothy Sherwood,"<h2><b>Timothy Sherwood</b></h2><h3>dblp_id: 23/3778</h3><h3>DBLP URL: <a href='https://dblp.org/pid/23/3778'>https://dblp.org/pid/23/3778</a></h3><h3>Affiliation: UCSB, UC Santa Barbara</h3>",https://dblp.org/pid/23/3778,0.0725,-0.4945,3,106,1852
n/ThuDNguyen,Thu D. Nguyen,<h2><b>Thu D. Nguyen</b></h2><h3>dblp_id: n/ThuDNguyen</h3><h3>DBLP URL: <a href='https://dblp.org/pid/n/ThuDNguyen'>https://dblp.org/pid/n/ThuDNguyen</a></h3><h3>Affiliation: Rutgers</h3>,https://dblp.org/pid/n/ThuDNguyen,0.3205,0.8255,2,20,845
129/7647,Suvinay Subramanian,<h2><b>Suvinay Subramanian</b></h2><h3>dblp_id: 129/7647</h3><h3>DBLP URL: <a href='https://dblp.org/pid/129/7647'>https://dblp.org/pid/129/7647</a></h3><h3>Affiliation: Google</h3>,https://dblp.org/pid/129/7647,0.0351,0.933,2,54,1257
67/1051,Sudhanva Gurumurthi,"<h2><b>Sudhanva Gurumurthi</b></h2><h3>dblp_id: 67/1051</h3><h3>DBLP URL: <a href='https://dblp.org/pid/67/1051'>https://dblp.org/pid/67/1051</a></h3><h3>Affiliation: Univ of Virginia/AMD, AMDVirginia</h3>",https://dblp.org/pid/67/1051,0.4754,-0.4079,1,123,3060
82/9936,Sudarsun Kannan,<h2><b>Sudarsun Kannan</b></h2><h3>dblp_id: 82/9936</h3><h3>DBLP URL: <a href='https://dblp.org/pid/82/9936'>https://dblp.org/pid/82/9936</a></h3><h3>Affiliation: Rutgers</h3>,https://dblp.org/pid/82/9936,0.4326,0.841,2,44,496
99/4678,Stijn Eyerman,<h2><b>Stijn Eyerman</b></h2><h3>dblp_id: 99/4678</h3><h3>DBLP URL: <a href='https://dblp.org/pid/99/4678'>https://dblp.org/pid/99/4678</a></h3><h3>Affiliation: Intel</h3>,https://dblp.org/pid/99/4678,-0.8996,-0.3168,4,66,2299
k/StephenWKeckler,Steve Keckler,"<h2><b>Steve Keckler</b></h2><h3>dblp_id: k/StephenWKeckler</h3><h3>DBLP URL: <a href='https://dblp.org/pid/k/StephenWKeckler'>https://dblp.org/pid/k/StephenWKeckler</a></h3><h3>Affiliation: NVIDIA, NVidia</h3>",https://dblp.org/pid/k/StephenWKeckler,0.1414,0.2375,2,183,8133
36/1380,Sreenivas Subramoney,"<h2><b>Sreenivas Subramoney</b></h2><h3>dblp_id: 36/1380</h3><h3>DBLP URL: <a href='https://dblp.org/pid/36/1380'>https://dblp.org/pid/36/1380</a></h3><h3>Affiliation: Intel, Intel Labs</h3>",https://dblp.org/pid/36/1380,0.8241,-0.1794,1,133,5268
127/9035,Shruti Padmanabha,<h2><b>Shruti Padmanabha</b></h2><h3>dblp_id: 127/9035</h3><h3>DBLP URL: <a href='https://dblp.org/pid/127/9035'>https://dblp.org/pid/127/9035</a></h3><h3>Affiliation: Facebook</h3>,https://dblp.org/pid/127/9035,-0.033,-0.9842,3,48,1442
35/5292,Shih-Lien Lu,<h2><b>Shih-Lien Lu</b></h2><h3>dblp_id: 35/5292</h3><h3>DBLP URL: <a href='https://dblp.org/pid/35/5292'>https://dblp.org/pid/35/5292</a></h3><h3>Affiliation: Warner Pacific University</h3>,https://dblp.org/pid/35/5292,0.1355,-0.0531,3,99,1557
94/7357,Saugata Ghose,<h2><b>Saugata Ghose</b></h2><h3>dblp_id: 94/7357</h3><h3>DBLP URL: <a href='https://dblp.org/pid/94/7357'>https://dblp.org/pid/94/7357</a></h3><h3>Affiliation: UIUC</h3>,https://dblp.org/pid/94/7357,1.002,0.0857,1,132,14046
18/9796,Salil Wadhavkar,<h2><b>Salil Wadhavkar</b></h2><h3>dblp_id: 18/9796</h3><h3>DBLP URL: <a href='https://dblp.org/pid/18/9796'>https://dblp.org/pid/18/9796</a></h3><h3>Affiliation: NVIDIA</h3>,https://dblp.org/pid/18/9796,0.4274,0.897,4,20,178
83/1613,Ronald Dreslinski,"<h2><b>Ronald Dreslinski</b></h2><h3>dblp_id: 83/1613</h3><h3>DBLP URL: <a href='https://dblp.org/pid/83/1613'>https://dblp.org/pid/83/1613</a></h3><h3>Affiliation: University of Michigan, Michigan</h3>",https://dblp.org/pid/83/1613,-0.3026,-0.7613,3,126,6909
85/2722,Ricardo Bianchini,<h2><b>Ricardo Bianchini</b></h2><h3>dblp_id: 85/2722</h3><h3>DBLP URL: <a href='https://dblp.org/pid/85/2722'>https://dblp.org/pid/85/2722</a></h3><h3>Affiliation: Microsoft</h3>,https://dblp.org/pid/85/2722,0.1209,0.0368,3,69,1300
41/1231,Reetuparna Das,"<h2><b>Reetuparna Das</b></h2><h3>dblp_id: 41/1231</h3><h3>DBLP URL: <a href='https://dblp.org/pid/41/1231'>https://dblp.org/pid/41/1231</a></h3><h3>Affiliation: Michigan, University of Michigan</h3>",https://dblp.org/pid/41/1231,0.3908,-0.825,3,125,7007
i/RaviRIyer,Ravishankar Iyer,<h2><b>Ravishankar Iyer</b></h2><h3>dblp_id: i/RaviRIyer</h3><h3>DBLP URL: <a href='https://dblp.org/pid/i/RaviRIyer'>https://dblp.org/pid/i/RaviRIyer</a></h3><h3>Affiliation: Intel Labs</h3>,https://dblp.org/pid/i/RaviRIyer,0.9543,-0.5253,1,140,7322
199/7171,Ramyad Hadidi,<h2><b>Ramyad Hadidi</b></h2><h3>dblp_id: 199/7171</h3><h3>DBLP URL: <a href='https://dblp.org/pid/199/7171'>https://dblp.org/pid/199/7171</a></h3><h3>Affiliation: SK hynix</h3>,https://dblp.org/pid/199/7171,0.6119,0.8016,1,72,2892
20/6518,Rajeev Balasubramonian,"<h2><b>Rajeev Balasubramonian</b></h2><h3>dblp_id: 20/6518</h3><h3>DBLP URL: <a href='https://dblp.org/pid/20/6518'>https://dblp.org/pid/20/6518</a></h3><h3>Affiliation: Utah, University of Utah</h3>",https://dblp.org/pid/20/6518,-0.3313,-0.0143,5,141,3099
72/4861,Phillip Stanley-Marbell,<h2><b>Phillip Stanley-Marbell</b></h2><h3>dblp_id: 72/4861</h3><h3>DBLP URL: <a href='https://dblp.org/pid/72/4861'>https://dblp.org/pid/72/4861</a></h3><h3>Affiliation: University of Cambridge</h3>,https://dblp.org/pid/72/4861,-0.3619,0.6821,2,27,420
87/9432,Paul Whatmough,"<h2><b>Paul Whatmough</b></h2><h3>dblp_id: 87/9432</h3><h3>DBLP URL: <a href='https://dblp.org/pid/87/9432'>https://dblp.org/pid/87/9432</a></h3><h3>Affiliation: Harvard University, Arm Inc</h3>",https://dblp.org/pid/87/9432,-0.7045,0.5244,5,79,3156
12/6848,Parthasarathy Ranganathan,<h2><b>Parthasarathy Ranganathan</b></h2><h3>dblp_id: 12/6848</h3><h3>DBLP URL: <a href='https://dblp.org/pid/12/6848'>https://dblp.org/pid/12/6848</a></h3><h3>Affiliation: Google</h3>,https://dblp.org/pid/12/6848,0.0856,-0.3386,3,167,6607
m/OnurMutlu,Onur Mutlu,"<h2><b>Onur Mutlu</b></h2><h3>dblp_id: m/OnurMutlu</h3><h3>DBLP URL: <a href='https://dblp.org/pid/m/OnurMutlu'>https://dblp.org/pid/m/OnurMutlu</a></h3><h3>Affiliation: ETH Zurich, ETH Zürich, ETH-Zurich</h3>",https://dblp.org/pid/m/OnurMutlu,0.6703,-0.0651,1,186,15297
h/NikolaosHardavellas,Nikos Hardavellas,<h2><b>Nikos Hardavellas</b></h2><h3>dblp_id: h/NikolaosHardavellas</h3><h3>DBLP URL: <a href='https://dblp.org/pid/h/NikolaosHardavellas'>https://dblp.org/pid/h/NikolaosHardavellas</a></h3><h3>Affiliation: Northwestern</h3>,https://dblp.org/pid/h/NikolaosHardavellas,-0.2731,-0.1671,3,74,1468
20/9131,Neha Agarwal,<h2><b>Neha Agarwal</b></h2><h3>dblp_id: 20/9131</h3><h3>DBLP URL: <a href='https://dblp.org/pid/20/9131'>https://dblp.org/pid/20/9131</a></h3><h3>Affiliation: Google</h3>,https://dblp.org/pid/20/9131,0.0704,-0.1926,3,74,1163
00/5672,Neal Crago,<h2><b>Neal Crago</b></h2><h3>dblp_id: 00/5672</h3><h3>DBLP URL: <a href='https://dblp.org/pid/00/5672'>https://dblp.org/pid/00/5672</a></h3><h3>Affiliation: NVidia</h3>,https://dblp.org/pid/00/5672,-0.2574,0.6116,2,101,2741
61/5482,Natalie Enright Jerger,"<h2><b>Natalie Enright Jerger</b></h2><h3>dblp_id: 61/5482</h3><h3>DBLP URL: <a href='https://dblp.org/pid/61/5482'>https://dblp.org/pid/61/5482</a></h3><h3>Affiliation: U Toronto, Toronto</h3>",https://dblp.org/pid/61/5482,0.1189,0.62,2,128,3496
86/2654,Nael Abu-Ghazaleh,"<h2><b>Nael Abu-Ghazaleh</b></h2><h3>dblp_id: 86/2654</h3><h3>DBLP URL: <a href='https://dblp.org/pid/86/2654'>https://dblp.org/pid/86/2654</a></h3><h3>Affiliation: UC Riverside, University of California, Riverside</h3>",https://dblp.org/pid/86/2654,-0.0109,0.0867,2,71,887
68/1138,Mithuna Thottethodi,<h2><b>Mithuna Thottethodi</b></h2><h3>dblp_id: 68/1138</h3><h3>DBLP URL: <a href='https://dblp.org/pid/68/1138'>https://dblp.org/pid/68/1138</a></h3><h3>Affiliation: Purdue</h3>,https://dblp.org/pid/68/1138,1.0329,0.5493,1,95,2409
46/4377,Mike Ferdman,<h2><b>Mike Ferdman</b></h2><h3>dblp_id: 46/4377</h3><h3>DBLP URL: <a href='https://dblp.org/pid/46/4377'>https://dblp.org/pid/46/4377</a></h3><h3>Affiliation: Stony Brook</h3>,https://dblp.org/pid/46/4377,-0.0603,0.4241,2,80,1353
73/7116,Michel Kinsy,"<h2><b>Michel Kinsy</b></h2><h3>dblp_id: 73/7116</h3><h3>DBLP URL: <a href='https://dblp.org/pid/73/7116'>https://dblp.org/pid/73/7116</a></h3><h3>Affiliation: Arizona State University, TAMU</h3>",https://dblp.org/pid/73/7116,-0.2316,0.8631,2,62,1615
22/3969,Michael Pellauer,<h2><b>Michael Pellauer</b></h2><h3>dblp_id: 22/3969</h3><h3>DBLP URL: <a href='https://dblp.org/pid/22/3969'>https://dblp.org/pid/22/3969</a></h3><h3>Affiliation: NVIDIA</h3>,https://dblp.org/pid/22/3969,-0.1676,0.7514,2,115,4760
95/2048,Mattan Erez,<h2><b>Mattan Erez</b></h2><h3>dblp_id: 95/2048</h3><h3>DBLP URL: <a href='https://dblp.org/pid/95/2048'>https://dblp.org/pid/95/2048</a></h3><h3>Affiliation: UT Austin</h3>,https://dblp.org/pid/95/2048,0.2495,0.4033,2,152,4289
