56/9613,11/5956,6
56/9613,22/3969,24
56/9613,00/5672,6
56/9613,162/9999,16
56/9613,h/NikolaosHardavellas,2
03/2782,97/11028,2
03/2782,117/3197,22
03/2782,21/7641,2
03/2782,61/5482,14
03/2782,d/ChitaRDas,10
03/2782,64/11467,8
03/2782,x/YuanXie,22
03/2782,01/9032,4
03/2782,66/10956,2
03/2782,m/OnurMutlu,20
03/2782,94/7357,4
03/2782,322/1476,8
03/2782,20/6518,2
03/2782,h/MarkDHill,4
03/2782,25/10955,6
03/2782,87/5743,6
03/2782,79/413,6
03/2782,23/3778,2
03/2782,79/2191,4
03/2782,147/0999,2
03/2782,85/6323,2
03/2782,67/1051,6
03/2782,60/6934,2
03/2782,t/DeanMTullsen,2
03/2782,199/7171,4
03/2782,168/5992,14
03/2782,46/353,6
03/2782,87/5027,4
03/2782,41/1231,6
03/2782,10/2386,2
03/2782,66/8314,4
03/2782,68/1138,4
03/2782,207/1837,2
03/2782,10/10980,6
03/2782,77/4185,2
03/2782,56/9122,2
50/2421,99/6904,2
50/2421,17/9796,2
50/2421,117/3197,2
50/2421,21/7641,2
50/2421,27/9796,2
50/2421,157/2774,12
50/2421,61/5482,12
50/2421,36/1380,8
50/2421,h/MarkDHill,2
50/2421,87/5743,20
50/2421,95/2048,4
50/2421,79/413,6
50/2421,88/2610,2
50/2421,44/8745,4
50/2421,129/7647,14
50/2421,79/2191,2
50/2421,11/5956,32
50/2421,22/3969,38
50/2421,203/0006,68
50/2421,73/7116,4
50/2421,00/5672,2
50/2421,138/4166,2
50/2421,123/2646,2
50/2421,199/7171,10
50/2421,193/7332,10
50/2421,62/1131,2
50/2421,18/4038,14
50/2421,46/4377,2
50/2421,86/2160,38
50/2421,306/3466,4
50/2421,87/9432,4
50/2421,33/3960,2
50/2421,34/5178,2
50/2421,173/9798,2
m/MarthaMercaldi,21/7641,2
m/MarthaMercaldi,12/6848,2
m/MarthaMercaldi,85/5822,10
m/MarthaMercaldi,133/9941,2
m/MarthaMercaldi,a/ToddMAustin,4
m/MarthaMercaldi,23/3943,12
82/9936,17/9796,2
82/9936,60/6934,4
97/11028,25/4161,4
97/11028,72/4861,4
97/11028,61/5482,4
97/11028,38/1130,2
97/11028,78/50,4
97/11028,46/4377,8
99/6904,157/2774,2
99/6904,61/5482,2
99/6904,x/YuanXie,2
99/6904,i/RaviRIyer,8
99/6904,k/StephenWKeckler,6
99/6904,20/6518,2
99/6904,25/8166,6
99/6904,35/5292,2
99/6904,37/10441,8
99/6904,11/5956,6
99/6904,60/6934,18
99/6904,f/ManojFranklin,2
99/6904,22/3969,12
99/6904,00/5672,16
99/6904,e/LievenEeckhout,14
99/6904,26/9655,6
99/6904,77/1117,2
99/6904,18/6801,2
99/6904,94/4067,16
99/6904,y/DonaldYeung,2
99/6904,11/2192,2
99/6904,86/2654,6
99/6904,66/8314,2
99/6904,p/YaleNPatt,4
99/6904,p/DmitryVPonomarev,6
99/6904,99/4678,4
17/9796,27/9796,2
17/9796,64/11467,4
17/9796,m/OnurMutlu,12
17/9796,94/7357,10
17/9796,h/MarkDHill,16
17/9796,138/4166,2
17/9796,123/2646,2
17/9796,62/1131,2
17/9796,34/5178,2
17/9796,173/9798,2
17/9796,87/6036,4
17/9796,18/9796,4
17/9796,138/4146,4
117/3197,61/5482,4
117/3197,64/11467,4
117/3197,m/OnurMutlu,2
117/3197,87/5743,4
117/3197,79/413,4
117/3197,67/1051,2
117/3197,j/LizyKurianJohn,2
117/3197,t/DeanMTullsen,2
117/3197,199/7171,4
117/3197,46/353,8
117/3197,87/5027,8
117/3197,68/1138,2
117/3197,207/1837,2
117/3197,10/10980,2
21/7641,85/2722,6
85/2722,h/MarkDHill,6
85/2722,184/8246,6
85/2722,85/6323,2
85/2722,y/DonaldYeung,4
85/2722,k/ChristoforosEKozyrakis,10
85/2722,69/9942,2
85/2722,36/4172,2
85/2722,99/2747-1,2
00/809,25/4161,10
00/809,m/OnurMutlu,8
00/809,k/StephenWKeckler,2
00/809,44/8745,58
00/809,22/858,10
00/809,115/5952,34
00/809,161/0102-1,26
00/809,18/1402,26
00/809,06/5295,6
00/809,85/5822,8
00/809,29/3950,6
00/809,l/JamesRLarus,6
00/809,203/0006,2
00/809,t/DeanMTullsen,8
00/809,64/1248,6
25/4161,27/9796,2
25/4161,72/4861,6
25/4161,12/6848,2
25/4161,157/2774,2
25/4161,61/5482,8
27/9796,12/6848,2
27/9796,79/413,10
27/9796,97/4181,26
27/9796,22/858,2
27/9796,138/4166,4
27/9796,123/2646,2
27/9796,a/TorMAamodt,6
27/9796,62/1131,2
27/9796,34/5178,2
27/9796,173/9798,2
72/4861,61/5482,6
72/4861,59/2715,16
12/6848,01/9032,4
12/6848,m/OnurMutlu,4
12/6848,94/7357,2
12/6848,65/1026,2
12/6848,138/4187,2
12/6848,89/5432,12
12/6848,h/MarkDHill,2
12/6848,95/2048,6
12/6848,97/4181,24
12/6848,70/8398,6
12/6848,30/135,4
12/6848,21/5583,4
12/6848,83/1613,2
12/6848,44/8745,2
12/6848,67/1051,2
12/6848,99/4818,2
12/6848,133/9941,2
12/6848,t/DeanMTullsen,8
12/6848,26/9655,2
12/6848,77/1117,4
12/6848,m/TrevorNMudge,8
12/6848,78/50,2
12/6848,87/5027,2
12/6848,k/ChristoforosEKozyrakis,26
12/6848,a/KrsteAsanovic,6
12/6848,j/NormanPJouppi,28
12/6848,a/JungHoAhn,4
12/6848,138/4146,2
12/6848,06/6147-2,2
12/6848,198/6426,2
12/6848,20/9131,2
157/2774,61/5482,38
157/2774,173/9808,4
157/2774,79/2191,2
157/2774,08/6044,4
157/2774,18/4038,10
61/5482,20/6518,2
61/5482,79/2191,2
61/5482,a/TorMAamodt,20
61/5482,e/LievenEeckhout,2
61/5482,18/4038,10
61/5482,86/2160,14
61/5482,38/7914,2
d/ChitaRDas,64/11467,36
d/ChitaRDas,x/YuanXie,14
d/ChitaRDas,i/RaviRIyer,48
d/ChitaRDas,163/0027,4
d/ChitaRDas,v/NarayananVijaykrishnan,52
d/ChitaRDas,66/10956,14
d/ChitaRDas,72/3356,82
d/ChitaRDas,m/OnurMutlu,30
d/ChitaRDas,k/StephenWKeckler,4
d/ChitaRDas,94/7357,6
d/ChitaRDas,40/231,8
d/ChitaRDas,05/6204,2
d/ChitaRDas,21/4612,2
d/ChitaRDas,133/9875,2
d/ChitaRDas,k/DavidRKaeli,4
d/ChitaRDas,115/6279,12
d/ChitaRDas,99/4818,2
d/ChitaRDas,06/5295,2
d/ChitaRDas,59/2715,2
d/ChitaRDas,11/2192,2
d/ChitaRDas,41/1231,24
64/11467,x/YuanXie,2
64/11467,01/9032,8
64/11467,i/RaviRIyer,16
64/11467,163/0027,8
64/11467,v/NarayananVijaykrishnan,2
64/11467,66/10956,12
64/11467,72/3356,4
64/11467,m/OnurMutlu,24
64/11467,k/StephenWKeckler,4
64/11467,94/7357,10
x/YuanXie,i/RaviRIyer,4
x/YuanXie,v/NarayananVijaykrishnan,154
x/YuanXie,72/3356,2
x/YuanXie,m/OnurMutlu,2
x/YuanXie,k/StephenWKeckler,2
x/YuanXie,20/6518,2
x/YuanXie,77/5087,4
x/YuanXie,127/9591,142
x/YuanXie,146/9595,4
x/YuanXie,23/3778,6
x/YuanXie,67/1051,2
x/YuanXie,99/4818,4
x/YuanXie,02/8105,2
x/YuanXie,c/JasonCong,6
x/YuanXie,44/11216,10
x/YuanXie,11/2192,30
x/YuanXie,41/1231,6
x/YuanXie,52/10063,2
x/YuanXie,j/NormanPJouppi,36
x/YuanXie,a/JungHoAhn,8
x/YuanXie,181/2820-73,4
x/YuanXie,66/8314,64
x/YuanXie,46/2933-1,2
x/YuanXie,80/1641,22
x/YuanXie,49/6002,2
x/YuanXie,28/273,2
01/9032,163/0027,24
01/9032,m/OnurMutlu,96
01/9032,94/7357,52
01/9032,77/5087,20
01/9032,159/0073,4
01/9032,60/6934,4
01/9032,a/KrsteAsanovic,4
01/9032,99/769,20
01/9032,66/8314,8
01/9032,s/TajanaSimunic,4
01/9032,10/10980,16
01/9032,138/4146,20
i/RaviRIyer,v/NarayananVijaykrishnan,26
i/RaviRIyer,72/3356,12
i/RaviRIyer,m/OnurMutlu,12
i/RaviRIyer,40/231,8
i/RaviRIyer,20/6518,20
i/RaviRIyer,35/5292,8
i/RaviRIyer,t/DeanMTullsen,8
i/RaviRIyer,86/2160,8
i/RaviRIyer,k/ChristoforosEKozyrakis,4
i/RaviRIyer,41/1231,44
i/RaviRIyer,a/KrsteAsanovic,4
i/RaviRIyer,s/TajanaSimunic,4
i/RaviRIyer,165/4503,4
163/0027,m/OnurMutlu,72
163/0027,k/StephenWKeckler,4
163/0027,94/7357,20
v/NarayananVijaykrishnan,72/3356,58
v/NarayananVijaykrishnan,m/OnurMutlu,2
v/NarayananVijaykrishnan,36/1380,4
v/NarayananVijaykrishnan,40/231,8
v/NarayananVijaykrishnan,18/1402,2
v/NarayananVijaykrishnan,67/1051,10
v/NarayananVijaykrishnan,j/LizyKurianJohn,20
v/NarayananVijaykrishnan,a/ToddMAustin,2
v/NarayananVijaykrishnan,m/TrevorNMudge,2
v/NarayananVijaykrishnan,59/2715,2
v/NarayananVijaykrishnan,11/2192,140
v/NarayananVijaykrishnan,41/1231,14
v/NarayananVijaykrishnan,20/4601,2
v/NarayananVijaykrishnan,66/8314,2
v/NarayananVijaykrishnan,s/TajanaSimunic,2
v/NarayananVijaykrishnan,80/1641,6
66/10956,72/3356,2
66/10956,m/OnurMutlu,4
66/10956,79/413,2
66/10956,159/0037,2
66/10956,115/6279,8
66/10956,11/2192,2
66/10956,y/JunYang2,8
72/3356,m/OnurMutlu,4
72/3356,40/231,20
72/3356,05/6204,2
72/3356,115/6279,4
72/3356,67/1051,30
72/3356,11/5956,6
72/3356,j/LizyKurianJohn,12
72/3356,272/8776,2
72/3356,99/4818,2
m/OnurMutlu,k/StephenWKeckler,16
m/OnurMutlu,94/7357,222
m/OnurMutlu,322/1476,2
m/OnurMutlu,36/1380,18
m/OnurMutlu,77/5087,18
m/OnurMutlu,87/5743,46
m/OnurMutlu,95/2048,4
m/OnurMutlu,159/0073,6
m/OnurMutlu,62/201,4
m/OnurMutlu,44/8745,8
m/OnurMutlu,115/5952,2
m/OnurMutlu,38/1130,10
m/OnurMutlu,60/6934,14
m/OnurMutlu,01/1397,4
m/OnurMutlu,91/1557,2
m/OnurMutlu,a/ToddMAustin,6
m/OnurMutlu,33/65,2
m/OnurMutlu,78/50,10
m/OnurMutlu,87/5027,2
m/OnurMutlu,18/6801,6
m/OnurMutlu,41/1231,16
m/OnurMutlu,14/3973,4
m/OnurMutlu,j/NormanPJouppi,4
m/OnurMutlu,33/3960,2
m/OnurMutlu,49/5144,28
m/OnurMutlu,36/3251,2
m/OnurMutlu,181/2820-73,8
m/OnurMutlu,y/JunYang2,4
m/OnurMutlu,66/8314,6
m/OnurMutlu,p/YaleNPatt,96
m/OnurMutlu,m/SAMahlke,2
m/OnurMutlu,i/EnginIpek,8
m/OnurMutlu,36/4172,18
m/OnurMutlu,80/1641,2
m/OnurMutlu,68/1138,2
m/OnurMutlu,10/10980,46
m/OnurMutlu,04/7001,2
m/OnurMutlu,138/4146,8
m/OnurMutlu,08/6937,2
k/StephenWKeckler,65/1026,8
k/StephenWKeckler,322/1476,2
k/StephenWKeckler,25/8166,6
k/StephenWKeckler,95/2048,8
k/StephenWKeckler,184/8246,4
k/StephenWKeckler,97/4181,4
k/StephenWKeckler,88/2610,4
k/StephenWKeckler,22/858,20
k/StephenWKeckler,11/5956,6
k/StephenWKeckler,j/LizyKurianJohn,2
k/StephenWKeckler,85/5822,2
k/StephenWKeckler,133/9941,20
k/StephenWKeckler,02/8105,16
k/StephenWKeckler,22/3969,2
k/StephenWKeckler,00/5672,6
k/StephenWKeckler,t/DeanMTullsen,2
k/StephenWKeckler,a/ToddMAustin,2
k/StephenWKeckler,78/50,16
k/StephenWKeckler,18/4038,12
k/StephenWKeckler,04/9508,2
k/StephenWKeckler,86/2160,4
k/StephenWKeckler,a/KrsteAsanovic,4
k/StephenWKeckler,52/10063,30
k/StephenWKeckler,j/NormanPJouppi,2
k/StephenWKeckler,66/8314,4
k/StephenWKeckler,46/652,20
k/StephenWKeckler,83/5240,14
k/StephenWKeckler,20/9131,6
94/7357,36/1380,8
94/7357,159/0073,4
94/7357,60/6934,4
94/7357,18/6801,6
94/7357,i/EnginIpek,2
94/7357,10/10980,10
94/7357,138/4146,2
65/1026,138/4187,22
65/1026,35/6413,6
65/1026,322/1476,8
65/1026,j/LizyKurianJohn,2
65/1026,33/65,4
138/4187,35/6413,6
35/6413,322/1476,2
35/6413,89/5432,2
35/6413,31/11029,2
35/6413,95/2048,2
35/6413,j/LizyKurianJohn,10
35/6413,06/5295,14
35/6413,49/5144,2
35/6413,134/8720,8
322/1476,178/3217,2
322/1476,36/1380,2
322/1476,40/231,2
322/1476,78/3196,4
322/1476,89/5432,4
322/1476,31/11029,4
322/1476,77/5087,4
322/1476,79/413,2
322/1476,89/6105,4
322/1476,78/50,6
322/1476,18/4038,24
322/1476,178/3219,16
322/1476,86/2654,2
178/3217,36/1380,4
178/3217,40/231,4
178/3217,78/3196,8
178/3217,89/5432,8
178/3217,31/11029,8
36/1380,40/231,10
36/1380,78/3196,2
36/1380,89/5432,6
36/1380,31/11029,6
36/1380,20/6518,2
36/1380,77/5087,2
36/1380,87/5743,8
36/1380,34/3071,12
36/1380,76/11029,2
36/1380,91/1557,2
36/1380,11/2192,2
36/1380,10/10980,8
40/231,78/3196,2
40/231,89/5432,6
40/231,31/11029,6
40/231,11/5956,2
40/231,73/4692,4
40/231,10/2386,4
78/3196,89/5432,10
78/3196,31/11029,18
78/3196,08/6044,4
78/3196,73/4692,2
78/3196,t/DeanMTullsen,2
78/3196,27/3820,12
78/3196,11/2192,2
78/3196,86/2654,4
78/3196,39/2917,2
78/3196,35/1464,2
78/3196,15/3991,4
89/5432,31/11029,18
89/5432,k/ChristoforosEKozyrakis,18
89/5432,66/8314,2
31/11029,83/1613,6
31/11029,a/ToddMAustin,10
31/11029,33/65,10
31/11029,27/3820,2
20/6518,77/5087,2
20/6518,35/5292,2
20/6518,97/4181,2
20/6518,18/2863,14
20/6518,05/6204,10
20/6518,62/1421,18
20/6518,21/4612,2
20/6518,99/4818,2
20/6518,33/65,8
20/6518,78/50,2
20/6518,j/NormanPJouppi,14
20/6518,10/2904,2
20/6518,91/4347,6
77/5087,h/MarkDHill,6
77/5087,25/8166,4
77/5087,27/2064,6
77/5087,25/10955,2
77/5087,35/5292,12
77/5087,87/5743,2
77/5087,95/2048,4
77/5087,127/9591,2
77/5087,184/8246,4
77/5087,79/413,2
h/MarkDHill,27/2064,34
h/MarkDHill,79/413,12
h/MarkDHill,97/4181,18
h/MarkDHill,88/2610,6
h/MarkDHill,22/858,4
h/MarkDHill,k/DavidRKaeli,2
h/MarkDHill,04/3696,4
h/MarkDHill,06/5295,4
h/MarkDHill,l/JamesRLarus,34
h/MarkDHill,138/4166,14
h/MarkDHill,91/1557,8
h/MarkDHill,p/YaleNPatt,2
h/MarkDHill,173/9798,8
h/MarkDHill,46/652,2
h/MarkDHill,99/2747-1,2
25/8166,97/4181,10
25/8166,11/5956,4
25/8166,60/6934,2
25/8166,133/9941,2
25/8166,22/3969,14
25/8166,73/7116,2
25/8166,00/5672,8
25/8166,09/5657,2
25/8166,162/9999,2
25/8166,137/0590,28
25/8166,14/3973,56
25/8166,52/10063,2
27/2064,35/5292,4
27/2064,79/413,2
27/2064,97/4181,4
27/2064,18/2863,2
27/2064,21/4612,4
27/2064,330/5064,4
27/2064,145/9497,8
27/2064,79/1691,2
25/10955,87/5743,28
25/10955,60/6934,2
25/10955,06/5295,4
25/10955,199/7171,8
25/10955,134/8720,2
25/10955,68/1138,2
35/5292,06/5295,4
35/5292,01/1397,2
35/5292,168/5992,2
35/5292,94/4067,8
35/5292,k/ChristoforosEKozyrakis,4
35/5292,a/KrsteAsanovic,4
35/5292,33/3960,12
35/5292,y/JunYang2,2
87/5743,88/2610,2
87/5743,115/6279,2
87/5743,60/6934,4
87/5743,199/7171,82
87/5743,193/7332,42
87/5743,168/5992,4
87/5743,49/5144,16
87/5743,134/8720,24
87/5743,p/YaleNPatt,46
87/5743,68/1138,2
95/2048,184/8246,14
95/2048,97/4181,2
95/2048,131/5131,2
95/2048,21/4612,2
95/2048,60/6934,4
95/2048,02/8105,12
95/2048,89/6105,4
95/2048,86/2160,4
95/2048,j/NormanPJouppi,4
95/2048,a/JungHoAhn,28
95/2048,71/5735,2
127/9591,146/9595,6
127/9591,23/3778,6
127/9591,44/11216,6
127/9591,36/4172,22
79/413,67/1051,4
79/413,138/4166,2
79/413,04/9508,4
79/413,86/2160,2
79/413,46/353,6
79/413,87/5027,2
82/3556,37/10441,8
82/3556,147/1005,4
82/3556,118/8964,2
82/3556,k/StefanosKaxiras,80
82/3556,66/10033,30
37/10441,147/1005,4
37/10441,k/StefanosKaxiras,44
37/10441,66/10033,16
37/10441,08/6044,4
37/10441,84/2225,4
37/10441,53/1682,4
37/10441,01/1397,4
37/10441,e/LievenEeckhout,68
37/10441,86/2160,8
37/10441,99/4678,12
37/10441,08/6937,4
147/1005,k/StefanosKaxiras,2
147/1005,66/10033,2
147/1005,08/6044,24
147/1005,84/2225,4
118/8964,08/6044,6
k/StefanosKaxiras,66/10033,32
k/StefanosKaxiras,e/LievenEeckhout,2
k/StefanosKaxiras,64/1248,2
146/9595,201/5063,10
146/9595,23/3778,2
146/9595,173/9808,14
146/9595,h/HenryHoffmann,4
146/9595,166/8752,4
201/5063,173/9808,30
201/5063,h/HenryHoffmann,8
201/5063,h/NikolaosHardavellas,4
201/5063,66/8277,2
23/3778,70/8398,2
23/3778,62/201,2
23/3778,85/5822,4
23/3778,33/65,42
23/3778,27/3820,2
23/3778,162/9999,4
23/3778,135/8203,4
23/3778,k/ChristoforosEKozyrakis,2
23/3778,44/11216,2
23/3778,157/2812,8
23/3778,j/NormanPJouppi,4
23/3778,m/SAMahlke,2
173/9808,h/HenryHoffmann,8
173/9808,21/4612,4
173/9808,18/1402,2
173/9808,h/NikolaosHardavellas,4
173/9808,46/2933-1,2
173/9808,80/1641,2
173/9808,56/9122,2
h/HenryHoffmann,42/7272,2
h/HenryHoffmann,49/4239,12
h/HenryHoffmann,233/5121,2
h/HenryHoffmann,14/3973,8
h/HenryHoffmann,39/2917,2
h/HenryHoffmann,71/5735,2
h/HenryHoffmann,47/1003,4
97/4181,18/2863,4
97/4181,30/135,6
97/4181,21/5583,4
97/4181,62/1421,2
97/4181,21/4612,22
97/4181,18/1402,2
97/4181,k/DavidRKaeli,2
97/4181,a/ToddMAustin,4
97/4181,j/NormanPJouppi,4
97/4181,79/1691,2
97/4181,15/3991,4
97/4181,99/2747-1,16
18/2863,70/8398,2
18/2863,159/0073,6
18/2863,30/135,10
18/2863,21/5583,2
18/2863,12/7785,2
18/2863,05/6204,10
18/2863,07/167,4
18/2863,88/2610,10
18/2863,62/201,2
18/2863,131/5131,10
18/2863,62/1421,12
18/2863,83/1613,6
18/2863,21/4612,160
70/8398,30/135,2
70/8398,05/6204,2
70/8398,62/1421,2
70/8398,21/4612,4
70/8398,j/LizyKurianJohn,2
70/8398,48/2905,4
70/8398,38/1130,10
70/8398,e/LievenEeckhout,16
70/8398,21/4866,6
70/8398,p/YaleNPatt,2
70/8398,87/6036,16
70/8398,25/4266,2
70/8398,99/4678,12
159/0073,161/0102-1,10
159/0073,60/6934,48
159/0073,193/7332,2
159/0073,49/5144,2
159/0073,p/YaleNPatt,2
159/0073,207/1837,8
30/135,21/5583,368
30/135,05/6204,10
30/135,88/2610,58
30/135,131/5131,2
30/135,62/1421,2
30/135,21/4612,30
30/135,53/1682,30
30/135,133/9941,22
30/135,02/8105,2
30/135,123/2646,2
30/135,53/7913,8
30/135,61/1146,8
30/135,168/5992,36
30/135,09/5657,2
30/135,26/9655,66
30/135,77/1117,34
30/135,62/1131,10
30/135,87/5027,4
30/135,162/9999,4
30/135,135/8203,66
30/135,306/3466,6
30/135,87/9432,54
30/135,21/4866,4
30/135,64/1248,4
30/135,39/2917,20
30/135,97/3763,6
21/5583,05/6204,2
21/5583,88/2610,52
21/5583,131/5131,2
21/5583,21/4612,10
21/5583,53/1682,20
21/5583,133/9941,16
21/5583,02/8105,2
21/5583,123/2646,2
21/5583,53/7913,4
21/5583,168/5992,24
21/5583,09/5657,2
21/5583,26/9655,42
21/5583,77/1117,12
21/5583,62/1131,10
21/5583,86/2160,4
21/5583,87/5027,4
21/5583,162/9999,4
21/5583,135/8203,56
21/5583,306/3466,6
21/5583,87/9432,54
21/5583,21/4866,4
21/5583,64/1248,4
21/5583,39/2917,20
21/5583,97/3763,2
12/7785,07/167,6
12/7785,21/4612,2
12/7785,j/LizyKurianJohn,16
05/6204,62/1421,6
05/6204,21/4612,10
05/6204,60/6934,6
05/6204,133/9941,2
05/6204,73/4692,10
05/6204,168/5992,2
05/6204,19/2658,4
05/6204,73/3514,2
07/167,21/4612,4
88/2610,131/5131,34
88/2610,21/4612,10
88/2610,44/8745,4
88/2610,18/1402,2
88/2610,02/8105,4
88/2610,203/0006,2
88/2610,123/2646,4
88/2610,a/TorMAamodt,2
88/2610,e/LievenEeckhout,2
88/2610,33/65,6
88/2610,53/7913,2
88/2610,168/5992,2
88/2610,09/5657,2
88/2610,26/9655,14
88/2610,77/1117,8
88/2610,62/1131,2
88/2610,46/353,4
88/2610,135/8203,2
88/2610,306/3466,28
88/2610,87/9432,10
88/2610,64/1248,4
88/2610,14/3973,4
88/2610,79/1691,4
88/2610,39/2917,10
88/2610,35/1464,2
88/2610,34/5178,2
88/2610,10/10980,4
62/201,21/4612,4
131/5131,21/4612,10
131/5131,18/1402,2
131/5131,02/8105,4
131/5131,a/TorMAamodt,2
131/5131,306/3466,50
131/5131,87/9432,2
131/5131,66/190-9,64
131/5131,44/11216,4
131/5131,79/1691,4
62/1421,21/4612,4
62/1421,l/JamesRLarus,2
62/1421,73/4692,34
62/1421,h/NikolaosHardavellas,6
62/1421,36/4172,2
62/1421,91/4347,2
83/1613,21/4612,6
83/1613,18/1402,6
83/1613,a/ToddMAustin,2
83/1613,27/3820,2
83/1613,26/9655,2
83/1613,56/4341,2
83/1613,m/TrevorNMudge,170
83/1613,41/1231,24
83/1613,20/4601,4
83/1613,131/5123,4
83/1613,14/3973,6
83/1613,35/1464,12
83/1613,m/SAMahlke,22
83/1613,127/9035,6
21/4612,06/5295,2
21/4612,91/1557,4
21/4612,a/ToddMAustin,2
21/4612,59/2715,2
21/4612,87/4706,2
21/4612,10/2904,2
21/4612,73/3514,2
44/8745,129/7647,10
44/8745,22/858,2
44/8745,115/5952,16
44/8745,58/11098,2
44/8745,161/0102-1,10
44/8745,18/1402,20
129/7647,86/2160,8
129/7647,38/7914,12
129/7647,64/1248,2
129/7647,j/NormanPJouppi,4
22/858,58/11098,50
22/858,53/7913,8
22/858,18/4038,6
22/858,46/652,6
22/858,83/5240,6
115/5952,161/0102-1,16
115/5952,18/1402,4
115/5952,02/8105,2
115/5952,83/5240,16
58/11098,j/LizyKurianJohn,2
58/11098,138/4166,2
58/11098,73/4692,2
58/11098,53/7913,4
58/11098,42/7272,2
58/11098,18/6801,2
58/11098,c/JasonCong,2
18/1402,79/2191,4
18/1402,115/6279,42
18/1402,a/TorMAamodt,2
18/1402,a/ToddMAustin,8
18/1402,168/5992,2
18/1402,m/TrevorNMudge,42
18/1402,46/353,2
18/1402,64/1248,6
18/1402,233/5121,2
18/1402,a/JungHoAhn,64
18/1402,191/7793-1,8
18/1402,04/3074,2
18/1402,56/9122,4
18/1402,83/5240,6
18/1402,73/3514,2
133/9875,79/2191,6
133/9875,k/DavidRKaeli,30
79/2191,k/DavidRKaeli,26
