A.N. Rajagopalan,[IIT Madras]
Angjoo Kanazawa,"[Unknown, University of California Berkeley]"
Anh Tran,[VinAI]
Anh Tuan Tran,[Unknown]
Animesh Garg,"[University of Toronto, Vector Institute, Nvidia]"
Aniruddha Kembhavi,"[Unknown, Allen Institute for Artificial Intelligence]"
Anna Rohrbach,[UC Berkeley]
Anpei Chen,[Unknown]
Anthony Hoogs,"[Unknown, Kitware]"
Anton Milan,[nan]
Anton Van Den Hengel,[University of Adelaide]
Anton van den Hengel,[nan]
Antoni B. Chan,[Unknown]
Antoni Chan,"[City University of Hong Kong, Hong, Kong, nan]"
Antonino Furnari,[University of Catania]
Antonio Torralba,[MIT]
Antonis Argyros,[nan]
Anurag Arnab,[Unknown]
Anurag Mittal,[Indian Institute of Technology Madras]
Armand Joulin,[nan]
Arsha Nagrani,"[Unknown, Google]"
Arun Mallya,"[Unknown, NVIDIA]"
Asako Kanezaki,"[Unknown, Tokyo Institute of Technology]"
Ashok Veeraraghavan,[Rice University]
Aswin C. Sankaranarayanan,[Unknown]
Aswin Sankaranarayanan,[Carnegie Mellon University]
Atsuto Maki,[KTH Royal Institute of Technology]
Aude Oliva,[MIT]
Ayan Chakrabarti,"[Unknown, Washington University in St. Louis, Google Research, nan]"
Ayellet Tal,[Technion]
Barbara Caputo,"[Politecnico di Torino, nan]"
Bastian Leibe,"[Unknown, RWTH Aachen University, RWTH Aachen University-]"
Basura Fernando,"[Agency for Science, Technology and Research, Singapore]"
Ben Mildenhall,[Unknown]
Benjamin Kimia,[USA]
Bernard Ghanem,"[KAUST, nan]"
Bernt Schiele,"[Unknown, MPI Informatics, nan]"
Bharath Hariharan,"[Cornell University, nan]"
Bill Freeman,[MIT and Google Research]
Bin Fan,[Unknown]
Bing Su,[Unknown]
Bingbing Ni,"[Unknown, nan]"
Bjorn Ommer,[Heidelberg University]
Bjorn Stenger,[Rakuten Institute of Technology]
Björn Ommer,[Unknown]
Bo Li,"[Unknown, UIUC]"
Bohyung Han,"[Unknown, Seoul National University, nan]"
Bolei Zhou,"[CUHK, UCLA]"
Boqing Gong,"[Unknown, Tencent, Google / ICSI Berkeley, Google, nan]"
Boxin Shi,[Peking University]
Brendan Morris,[UNLV]
Brian L. Price,[Unknown]
Brian Price,[Adobe]
Bryan A. Plummer,[Unknown]
Bryan Russell,"[Unknown, Adobe Research]"
Bumsub Ham,[Yonsei University]
C. V. Jawahar,[nan]
C.V. Jawahar,"[Unknown, IIIT-Hyderabad]"
CV Jawahar,[IIIT-Hyderabad]
Caiming Xiong,[Salesforce Research]
Camille Couprie,[nan]
Camillo J. Taylor,[University of Pennsylvania]
Camillo Jose Taylor,"[Unknown, University of Pennsylvania]"
Camillo Taylor,[University of Pennsylvania]
Carl Doersch,[nan]
Carl Olsson,"[Lund University, Sweden]"
Carl Vondrick,[Columbia University]
Caroline Pantofaru,[Google]
Carsten Rother,"[University of Heidelberg, nan]"
Ce Liu,"[Unknown, nan, Google]"
Cees G. M. Snoek,[Unknown]
Cees Snoek,"[University of Amsterdam, nan]"
Cewu Lu,"[Unknown, Shanghai Jiao Tong University]"
Cha Zhang,[Microsoft Research]
Chang D. Yoo,[nan]
Chang Xu,[Unknown]
Chao Chen,[Stony Brook University]
Chao-Yuan Wu,[Unknown]
Chaohui Wang,"[Unknown, Laboratoire d'Informatique Gaspard Monge, Université Paris-Est]"
Chaowei Xiao,[Unknown]
Charles R. Qi,[Waymo LLC]
Charless Fowlkes,"[Unknown, UC Irvine, nan]"
Chen Change Loy,"[Unknown, Nanyang Technological University]"
Chen Chen,[University of Central Florida]
Chen Feng,[New York University]
Chen Mei,[Microsoft]
Chen Sun,"[Unknown, Brown University, Google]"
Chen Wang,[Unknown]
ChenChange Loy,[Nanyang Technological University]
Cheng Deng,"[Unknown, Xidian University]"
Cheng-Lin Liu,[Institute of Automation of Chinese Academy of Sciences]
Chengjiang Long,[Unknown]
Chetan Arora,[Unknown]
Chi-Keung Tang,"[Hong Kong University of Science and Technology, nan]"
Chong Luo,[Unknown]
Christian Richardt,[Meta]
Christian Rupprecht,[Unknown]
Christian Theobalt,[MPI Informatik]
Christian Wolf,"[INSA Lyon, France]"
Christoph Feichtenhofer,"[Unknown, Facebook AI Research]"
Christoph Lampert,[IST Austria]
Christopher Pal,"[École Polytechnique de Montréal, Ecole Polytechnique de Montreal, nan]"
Chuang Gan,"[Unknown, MIT-IBM Watson AI Lab]"
Chuhang Zou,[Unknown]
Chun-Guang Li,[Beijing University of Posts & Telecommunications]
Chunhua Shen,[Zhejiang University]
Chunyu Wang,[Unknown]
Cihang Xie,"[Unknown, University of California, Santa Cruz]"
Concetto Spampinato,[University of Catania]
Cordelia Schmid,"[Unknown, Inria/Google, nan]"
Cornelia Fermuller,"[University of Maryland, College Park]"
Cristian Canton Ferrer,[Unknown]
Cuiling Lan,[Unknown]
Da-Cheng Juan,[Unknown]
Dahua Lin,[The Chinese University of Hong Kong]
Dahun Kim,[Unknown]
Dan Casas,[Universidad Rey Juan Carlos]
Dan Stoyanov,[University College London]
Dan Xu,[Unknown]
Daniel Cremers,[TU Munich]
Daniel Rueckert,[Imperial College London]
Daniel Scharstein,[Unknown]
Daphna Weinshall,[Hebrew University]
David B. Lindell,[Unknown]
David Crandall,"[Indiana University, nan]"
David Fleet,"[University of Toronto, nan]"
David Forsyth,"[Unknown, University of Illinois at Urbana-Champaign, University of Illinois Urbana-Champaign, nan]"
David Fouhey,"[Unknown, University of Michigan]"
David Gu,[Unknown]
David Hafner,[Apple]
David Jacobs,"[University of Maryland, University of Maryland, USA]"
David Kriegman,"[UCSD, nan]"
David Novotny,"[Unknown, Facebook AI Research]"
David Wipf,"[Microsoft Research, Microsoft Research Asia]"
Deepak Pathak,"[Unknown, UC Berkeley]"
Deepti Ghadiyaram,[Facebook]
Demian Wassermann,[INRIA]
Deng-Ping Fan,[Unknown]
Dengxin Dai,"[MPI for Informatics, ETH Zurich]"
Deqing Sun,"[Unknown, Google, NVIDIA]"
Derek Hoiem,"[Unknown, University of Illinois at Urbana-Champaign]"
Deva Ramanan,"[Unknown, Carnegie Mellon University, CMU]"
Deyu Meng,[Xi'an Jiaotong University]
Dhruv Mahajan,[Unknown]
Di He,[Unknown]
Di Huang,[Beihang University]
Diane Larlus,"[Naver Labs Europe, nan]"
Dilip Krishnan,[Google]
Dim Papadopoulos,[Unknown]
Dima Damen,"[Unknown, University of Bristol]"
Dimitris Metaxas,[Rutgers]
Dimitris Samaras,"[Unknown, Stony Brook Univ., Stony Brook University, nan]"
Dimosthenis Karatzas,"[Unknown, Computer Vision Centre]"
Dinesh Jayaraman,[University of Pennsylvania]
Dinesh Manocha,[University of North Carolina at Chapel Hill]
Dong Chen,"[Unknown, Microsoft Research Asia]"
Dong Xu,[The University of Hong Kong]
Dongdong Chen,"[Unknown, Microsoft Cloud AI]"
Eddy Ilg,[Unknown]
Edmond Boyer,"[Unknown, Inria, nan]"
Efstratios Gavves,"[Unknown, University of Amsterdam]"
Ehsan Abbasnejad,[Unknown]
Ehsan Adeli,"[Unknown, Stanford University]"
Eli Shechtman,"[Adobe Research, US, nan]"
Emanuele Rodola,[Sapienza University of Rome]
Emanuele Rodolà,[Unknown]
Emily Hand,"[University of Nevada, Reno]"
Emily Morgan Hand,[Unknown]
Ender Konukoglu,[ETH Zurich]
Erik Learned-Miller,"[University of Massachusetts, Amherst]"
Erik Sudderth,"[University of California, Irvine]"
Ersin Yumer,[Uber ATG]
Esube Bekele,[In-Q-Tel]
Evan Shelhamer,"[Unknown, Adobe Research]"
Evangelos Kalogerakis,"[Unknown, UMass Amherst]"
Fabio Galasso,[Unknown]
Fahad Khan,[Unknown]
Fahad Shahbaz Khan,[MBZUAI]
Fatih Porikli,"[Qualcomm CR&D, Australian National University]"
Fatma Guney,"[Unknown, Koc University]"
Fatma Guny,[Koc University]
Federico Tombari,[Unknown]
Fei Sha,"[Unknown, USC]"
Fei-Fei Li,[Stanford]
Feng Liu,[Portland State University]
Feng Lu,"[Unknown, Beihang University]"
Feng Xu,[Tsinghua University]
Feng Yang,[Google]
Fernando De la Torre,[Unknown]
Fernando de la Torre,[Carnegie Mellon]
Fisher Yu,[Unknown]
Florian Bernard,[University of Bonn]
Francesc Moreno,[IRI]
Francesc Moreno-Noguer,[Unknown]
Francesca Odone,[nan]
Francois Fleuret,[nan]
Frederic Jurie,"[University of Caen Normandie, University of Caen, nan]"
Fredrik Kahl,"[Unknown, Chalmers, nan]"
Friedrich Fraundorfer,[Graz University of Technology]
From Tran,[Samsung Research America]
Fuxin Li,[Oregon State University]
Gabriel Brostow,[University College London]
Gang Hua,"[Unknown, Wormpex AI Research]"
Gang Wang,[nan]
Gao Huang,[Tsinghua]
Georg Langs,[Medical University of Vienna]
Georgia Gkioxari,"[Unknown, Facebook AI Resaerch, Facebook, Facebook AI Research, Caltech]"
Georgios Pavlakos,"[UC Berkeley, University of Pennsylvania]"
Georgios Tzimiropoulos,"[Unknown, Queen Mary University of London]"
Gerard Medioni,[nan]
Gerard Pons-Moll,"[Unknown, University of Tübingen, MPII, Germany]"
Gim Hee Lee,[National University of Singapore]
Giovanni Farinella,"[University of Catania, University of Catania, Italy]"
Giovanni Maria Farinella,"[Unknown, University of Catania, Italy, nan]"
Golnaz Ghiasi,"[Unknown, Google Brain]"
Gordon Wetzstein,[Unknown]
Greg Mori,"[Borealis AI / SFU, nan]"
Greg Shakhnarovich,"[Unknown, TTI-Chicago]"
Gregory D. Hager,[The Johns Hopkins University]
Gregory Hager,[The Johns Hopkins University]
Gul Varol,"[Ecole des Ponts ParisTech, University of Oxford]"
Gunhee Kim,"[Unknown, Seoul National University, nan]"
Guo-Jun Qi,[OPPO Research / Westlake University]
Guofeng Zhang,"[Unknown, Zhejiang University]"
Gustavo Carneiro,"[Unknown, University of Adelaide]"
Gül Varol,[Unknown]
HONGDONG LI,"[Australian National University, Australian National University, Australia]"
Haibin Ling,"[Stony Brook University, Temple University]"
Hailin Jin,[Adobe Research]
Hajime Nagahara,"[Osaka University, nan]"
Hakan Bilen,[University of Edinburgh]
Hamed Pirsiavash,"[Unknown, University of Maryland, Baltimore County, University of California Davis]"
Hamid Rezatofighi,"[Unknown, Monash University, Stanford University & University of Adelaide]"
Han Hu,[Microsoft Research Asia]
Hanbyul Joo,"[Unknown, Seoul National University]"
Hao Dong,[Unknown]
Hao Su,"[UCSD, UC San Diego, nan]"
Hao Wang,[Rutgers University]
Hao Zhang,[Simon Fraser University]
Haoxiang Li,[Wormpex AI Research]
Harpreet Sawhney,[Microsoft]
Hazel Doughty,[University of Amsterdam]
He Wang,[Peking University]
Hedvig Kjellström,[KTH Royal Institute of Technology]
Helge Rhodin,"[Unknown, UBC]"
Heng Wang,[TikTok]
Hengshuang Zhao,[Unknown]
Herve Jegou,"[Unknown, Facebook AI Research]"
Hideki Nakayama,[The University of Tokyo]
Hilde Kuehne,"[Unknown, IBM, University of Bonn]"
Hilde Kühne,[Goethe University Frankfurt]
Hiroshi Ishikawa,[nan]
Hiroshi Kawasaki,"[Unknown, Kyushu University, Kyushu Univ.]"
Holger Caesar,[Motional]
Hong Zhang,[University of Alberta]
Hong-Yuan Mark Liao,[Unknown]
Hongbin Zha,"[Peking University, China, nan]"
Hongdong Li,"[Unknown, Australian National University, Australia, nan]"
Hongkai Xiong,[Shanghai Jiao Tong University]
Honglak Lee,[nan]
Hongsheng Li,"[Unknown, The Chinese University of Hong Kong]"
Hongyang Li,[Unknown]
Horst Bischof,[Graz University of Technology]
Hsin-Ying Lee,[Unknown]
Huaizu Jiang,[Unknown]
Huchuan Lu,"[Dalian University of Technology, nan]"
Huijuan Xu,[Unknown]
Huimin Ma,[Tsinghua University]
Huiwen Chang,"[Unknown, Google Research]"
Humphrey Shi,[U of Oregon | UIUC]
Hung-Yu Tseng,[Unknown]
Hwann-Tzong Chen,[Unknown]
Hyun Soo Park,[The University of Minnesota]
Ian Reid,"[Unknown, University of Adelaide, University of Adelaide, Australia, nan]"
Iasonas Kokkinos,"[Snap / University College London, Ariel AI / University College London, UCL]"
Ilke Demir,[Intel Corporation]
Imari Sato,"[Unknown, National Institute of Informatics, nan]"
In Kyu Park,[nan]
In So Kweon,"[KAIST, nan]"
Ioannis Gkioulekas,[Unknown]
Ioannis Patras,"[Unknown, Queen Mary University of London, nan]"
Ira Kemelmacher-Shlizerman,[University of Washington & Facebook]
Irfan Essa,[Georgia Institute of Technology]
Iro Armeni,[ETH Zurich]
Ishan Misra,"[Unknown, Facebook AI Research]"
Ishani Chakraborty,"[Unknown, Microsoft AI & R]"
Ivan Laptev,[INRIA Paris]
Jack Valmadre,[Unknown]
Jaesik Park,"[Unknown, POSTECH, nan]"
Jakob Verbeek,[nan]
James Clark,[McGill University]
James Hays,"[Georgia Institute of Technology, USA]"
James Rehg,"[Georgia Institute of Technology, nan]"
Jan van Gemert,[Delft University of Technology]
Jan-Michael Frahm,"[UNC-Chapel Hill, nan]"
Jana Kosecka,[George Mason University]
Jason Corso,[University of Michigan and Voxel51]
Jasper Uijlings,[Unknown]
Javier Civera,[University of Zaragoza]
Jean Ponce,"[Inria, nan]"
Jean-Baptiste Alayrac,[DeepMind]
Jean-Charles Bazin,[nan]
Jean-Francois Lalonde,"[Université Laval, nan]"
Jean-Marc Odobez,[nan]
Jia Deng,"[Unknown, Princeton University]"
Jia-Bin Huang,"[Unknown, Virginia Tech, University of Maryland College Park, nan]"
Jiahuan Zhou,[Unknown]
Jiajun Wu,[Stanford University]
Jian Sun,"[Megvii Technology, Xi'an Jiaotong University, nan]"
Jian Wang,[Unknown]
Jianbing Shen,[Inception Institute of Artificial Intelligence]
Jianbo Shi,"[University of Pennsylvania, nan]"
Jianchao Yang,[nan]
Jianfei Cai,"[Monash University, nan]"
Jiang Wang,[Microsoft]
Jianming Zhang,[Adobe Research]
Jianping Shi,"[SenseTime, nan]"
Jianru Xue,[Xi'an Jiaotong University]
Jianwei Yang,[Microsoft Research]
Jianwen Xie,"[Unknown, Baidu Research]"
Jianxin Wu,"[Nanjing University, Unknown]"
Jiaolong Yang,[Microsoft Research]
Jiasen Lu,[Allen Institute for AI]
Jiashi Feng,"[NUS, ByteDance]"
Jiaya Jia,"[Chinese University of Hong Kong, nan]"
Jiaying Liu,"[Peking University, nan]"
Jie Song,[ETH Zurich]
Jiebo Luo,[U. Rochester]
Jifeng Dai,"[Unknown, SenseTime, Tsinghua University]"
Jimei Yang,"[Unknown, Adobe, nan]"
Jing Liao,[City University of Hong Kong]
Jingdong Wang,"[Unknown, Microsoft, Microsoft Research, Baidu, nan]"
Jingjing Zheng,[Amazon Lab126]
Jingwan Lu,[Adobe Research]
Jingya Wang,[Unknown]
Jingyi Yu,"[Unknown, ShanghaiTech University, Shanghai Tech, Shanghai Tech University, nan]"
Jinshan Pan,"[Unknown, Nanjing University of Science and Technology]"
Jinwei Gu,"[Unknown, NVIDIA, The Chinese University of Hong Kong, nan]"
Jinwei Y.E.,[George Mason University]
Jinwei Ye,[Louisiana State University]
Jiri Matas,"[Unknown, Czech Tech. Univ., Czech Technical University, Czech Technical University, Prague]"
Jiwen Lu,[Tsinghua University]
Joao Barreto,"[University of Coimbra, nan]"
Joao Carreira,"[Unknown, DeepMind]"
Joao P Barreto,[Unknown]
John Collomosse,[Unknown]
Jon Sporring,[University of Copenhagen]
Jonathan Barron,[Google Research]
Jonghyun Choi,[Unknown]
Jongwoo Lim,"[Hanyang University, nan]"
Jonthan Barron,[Google Research]
Joon-Young Lee,"[Adobe Research, nan]"
Joost van de Weijer,[Computer Vision Center]
Jordi Pont-Tuset,[Unknown]
Josef Sivic,[Czech Technical University]
Joseph Lim,[nan]
Joseph Tighe,[Unknown]
Juan Carlos Niebles,"[Stanford University, Salesforce & Stanford University]"
Judy Hoffman,"[Georgia Institute of Technology, Georgia Tech, Facebook AI Research and Georgia Tech, FAIR and Georgia Tech, nan]"
Juergen Gall,[Unknown]
Julia A Schnabel,[Unknown]
Julia Schnabel,[nan]
Jun-Yan Zhu,"[Adobe/CMU, Adobe Research, Carnegie Mellon University]"
Junbo Zhao,[Zhejiang University]
Junchi Yan,[Shanghai Jiao Tong University]
Jungseock Joo,[Unknown]
Junmo Kim,[nan]
Junseok Kwon,[Chung-Ang University]
Junsong Yuan,"[NTU, State University of New York at Buffalo, State University of New York at Buffalo, USA]"
Junwei Han,"[Unknown, Northwestern Polytechnical University]"
Junzhou Huang,[University of Texas at Arlington]
Justin Johnson,"[Unknown, University of Michigan, Facebook AI Research]"
Justin Solomon,[MIT]
Justus Thies,[Max Planck Institute for Intelligent Systems]
Jürgen Gall,[University of Bonn]
Kaiming He,[Facebook AI Research]
Kalantidis Yiannis,[NAVER]
Kaleem Siddiqi,[McGill University]
Kalle Åström,[Unknown]
Kalyan Sunkavalli,[Adobe Research]
Karteek Alahari,"[Unknown, INRIA, Inria, nan]"
Kate Saenko,"[Unknown, nan]"
Katerina Fragkiadaki,"[Unknown, Carnegie Mellon University]"
Katherine Bouman,[Caltech]
Kavita Bala,"[Cornell University, Cornell]"
Ke Li,[Simon Fraser University]
Ke Ma,[Unknown]
Ken Sakurada,[Unknown]
Khoa Luu,[Unknown]
Kihyuk Sohn,[Unknown]
Kiriakos Kutulakos,[University of Toronto]
Ko Nishino,"[Unknown, Kyoto University, nan]"
Konrad Schindler,"[Unknown, ETH Zurich, ETH]"
Konstantinos Derpanis,"[SAIC Toronto, York University]"
Kostas Daniilidis,"[University of Pennsylvania, nan]"
Kostas Rematas,[Google]
Kota Yamaguchi,[CyberAgent]
Kris Kitani,"[Carnegie Mellon University, nan]"
Kristen Grauman,"[UT Austin and Facebook AI Research, Facebook AI Research & UT Austin]"
Kristin Dana,"[Rutgers Univ., Rutgers University, nan]"
Kui Jia,[South China University of Technology]
Kuk-Jin Yoon,"[KAIST, nan]"
Kwan-Yee K. Wong,[Unknown]
Kwang In Kim,[POSTECH]
Kwang Moo Yi,"[Unknown, University of British Columbia, University of Victoria, nan]"
Kyoung Mu Lee,"[Seoul National University, nan]"
Kyros Kutulakos,"[Unknown, University of Toronto]"
Lam M. Nguyen,[Unknown]
Lamberto Ballan,[Unknown]
Lan Xu,[HKUST]
Larry Davis,[University of Maryland]
Laura Leal-Taixé,"[Unknown, TUM, Technical University of Munich, nan]"
Laura Sevilla-Lara,[University of Edinburgh]
Laurens van der Maaten,"[Unknown, Facebook]"
Laurent Kneip,"[Unknown, ShanghaiTech University]"
Le Lu,"[PAII Inc., PAII Inc. USA, PAII Inc. & Johns Hopkins University]"
Le Wang,[Xi'an Jiaotong University]
Lei Zhang,"[Microsoft, nan]"
Leonid Sigal,"[Unknown, University of British Columbia, nan]"
Li Fuxin,[Unknown]
Li Yi,"[Unknown, Tsinghua University]"
Li Zhang,[Unknown]
Liang Lin,"[Unknown, Sun Yat-sen University, nan]"
Liang Wang,"[NLPR, NLPR, China, Baidu]"
Liang Zheng,"[Unknown, Australian National University]"
Liang-Chieh Chen,"[Unknown, Google Inc., nan]"
Liangliang Nan,[Delft University of Technology]
Lihi Zelnik,[Technion]
Limin Wang,"[Unknown, Nanjing University]"
Lior Wolf,"[Unknown, FAIR and Tel Aviv University]"
Liwei Wang,[Unknown]
Long Chen,[Unknown]
Long Quan,"[HKUST, Hong Kong University of Science and Technology]"
Lorenzo Torresani,"[Unknown, Dartmouth College, FAIR, Meta]"
Lourdes Agapito,"[University College London, nan]"
Lu Fang,[Tsinghua University]
Lu Jiang,"[Unknown, Google Research]"
Lu Yuan,"[Unknown, Microsoft]"
Lubomir Bourdev,"[WaveOne, Inc.]"
Lucas Beyer,[Google Brain]
M. Pawan Kumar,[University of Oxford]
Mads Nielsen,"[University of Copenhagen, Denmark]"
Mahdi Hosseini,[University of New Brunswick]
Mahdi S. Hosseini,[Unknown]
Maja Pantic,"[Imperial College London, Imperial College London / Samsung AI Centre Cambridge, nan]"
Makarand Tapaswi,"[IIIT Hyderabad, Wadhwani AI]"
Maneet Singh,[Unknown]
Manmohan Chandraker,"[Unknown, UC San Diego, nan]"
Manohar Paluri,"[Facebook, Meta, nan]"
Manolis Savva,"[Unknown, Simon Fraser University]"
Marc Niethammer,[nan]
Marc Pollefeys,"[ETH Zurich / Microsoft, nan]"
Marc'Aurelio Ranzato,[Facebook]
Marcello Pelillo,[Unknown]
Marco Lorenzi,"[Unknown, INRIA]"
Marco Morales,[Instituto Tecnológico Autónomo de México]
Marcus A Brubaker,[Unknown]
Marcus Brubaker,[York University]
Marcus Rohrbach,[Facebook AI Research]
Margret Keuper,"[Unknown, University of Mannheim, University of Siegen, Max Planck Institute for Informatics]"
Margrit Betke,"[Boston University, Boston University, USA]"
Maria Vakalopoulou,"[Unknown, ECP, CentraleSupélec, CentraleSupelec]"
Mario Fritz,[CISPA Helmholtz Center for Information Security]
Marius Leordeanu,[nan]
Martial Hebert,[Carnegie Mellon University]
Martin Danelljan,[ETH Zurich]
Matej Kristan,"[Unknown, University of Ljubljana]"
Mathieu Aubry,"[Unknown, ENPC, ParisTech Bridge School]"
Mathieu Salzmann,"[Unknown, EPFL]"
Matthew B. Blaschko,[Unknown]
Matthew Blaschko,"[KULeuven, nan]"
Matthew O'Toole,[Carnegie Mellon University]
Matthew O’Toole,[Unknown]
Matthew Turk,"[TTIC, UC Santa Barbara, nan]"
Matthijs Douze,"[Unknown, nan]"
Maya Kabkab,[Waymo LLC]
Mayank Vatsa,[IIT Jodhpur]
Mei Chen,[Microsoft]
Mei Han,[PAII Labs]
Mert Sabuncu,[Cornell]
Miaomiao Liu,[The Australian National University]
Michael Brown,"[York University, nan]"
Michael Felsberg,"[Unknown, Linköping University]"
Michael Maire,"[Unknown, University of Chicago, nan]"
Michael Rubinstein,[Google]
Michael Ryoo,"[Stony Brook/Google, Google Brain; Indiana University]"
Michael S Brown,[York University / Samsung]
Michael Wray,[Unknown]
Michal Drozdzal,[Unknown]
Mike Zheng Shou,"[Unknown, National University of Singapore]"
Min H. Kim,"[Unknown, KAIST, nan]"
Min Sun,"[Unknown, National Tsing Hua University, nan]"
Ming Yang,[Horizon Robotics]
Ming-Hsuan Yang,"[Unknown, University of California at Merced, nan]"
Ming-Ming Cheng,"[Unknown, Nankai University, nan]"
Ming-Syan Chen,[Unknown]
Ming-Yu Liu,"[NVIDIA, nan]"
Mingkui Tan,[Unknown]
Mingsheng Long,[Tsinghua University]
Mingxing Tan,[Google]
Minh Do,[UIUC]
Minh Hoai Nguyen,[Stony Brook University]
Minsu Cho,"[Unknown, POSTECH, nan]"
Mohamed Elhoseiny,"[Unknown, King Abdullah University of Science and Technology, KAUST]"
Mohammad Rastegari,[University of Washington]
Mohit Gupta,"[Unknown, University of Wisconsin, University of Wisconsin-Madison, USA]"
Mohsen Ali,[Unknown]
Mordohai,[Stevens Institute of Technology]
Mubarak Shah,[U. of Central Florida]
Muhan Zhang,[Unknown]
Naila Murray,"[Naver Labs, Naver Labs Europe, nan]"
Nalini Ratha,"[SUNY Buffalo, IBM]"
Natalia Neverova,"[Unknown, Facebook AI Research, nan]"
Nathan Jacobs,"[Unknown, University of Kentucky, Washington University in St. Louis]"
Naveed Akhtar,[The University of Western Australia]
Nazli Ikizler-Cinbis,[Hacettepe University]
Neel Joshi,[Unknown]
Negar Rostamzadeh,[Google]
Neill D. F. Campbell,[Unknown]
Nianyi Li,[Unknown]
Nick Barnes,[ANU]
Nicolas Thome,"[Cnam, CEDRIC]"
Nicu Sebe,[University of Trento]
Niculae Sebe,"[Trento, Italy]"
Nikos Komodakis,"[Unknown, ENPC, ENPC, France, nan]"
Nikos Paragios,[nan]
Niloy Mitra,"[Unknown, University College London]"
Ning Yu,"[Unknown, Salesforce Research]"
Ning Zhang,"[Unknown, Rutgers University, Facebook]"
Noah Snavely,"[Unknown, Cornell University and Google AI, Cornell University & Google AI]"
Noha Radwan,[Google]
Norimichi Ukita,[Unknown]
Nuno Vasconcelos,"[Unknown, UCSD, University of California, San Diego, nan]"
Octavia Camps,"[Northeastern University, Northeastern University, Boston]"
Oisin Mac Aodha,"[Unknown, University of Edinburgh]"
Olga Russakovsky,"[Unknown, Princeton University]"
Olga Veksler,"[University of Waterloo, nan]"
Oliver Wang,"[Unknown, Adobe Systems Inc, nan]"
Olivia Wiles,"[University of Oxford, DeepMind]"
Olivier Henaff,[DeepMind]
Ondrej Chum,"[Vision Recognition Group, Czech Technical University in Prague]"
Otmar Hilliges,"[Unknown, ETH Zurich]"
Ozan Sener,[Unknown]
P. J. Narayanan,[IIIT-Hyderabad]
Pablo Arbelaez,"[Unknown, Universidad de los Andes, University of the Andes]"
Paolo Favaro,"[Unknown, University of Bern]"
Pascal Fua,"[Unknown, EPFL, nan]"
Pascal Mettes,[Unknown]
Patrick Pérez,[nan]
Paul Hongsuck Seo,[Unknown]
Paul Swoboda,[University of Mannheim]
Pauline Luc,[DeepMind]
Pedro Morgado,[Unknown]
Pengtao Xie,[UC San Diego]
Peter Gehler,"[Amazon, nan]"
Peter Vincent Gehler,[Unknown]
Petia Radeva,[University of Barcelona]
Peyman Milanfar,[Unknown]
Philip Torr,[University of Oxford]
Philipp Kraehenbuehl,"[Unknown, UT Austin]"
Philippos Mordohai,"[Unknown, Stevens Institute of Technology, nan]"
Phillip Isola,"[Unknown, MIT, Massachusetts Institute of Technology]"
Pinar Duygulu,[Hacettepe University]
Ping Luo,"[Unknown, The University of Hong Kong]"
Ping Tan,"[Simon Fraser University, Hong Kong University of Science and Technology]"
Piotr Bojanowski,[Unknown]
