Benjamin Beurdouche,[Mozilla]
Benjamin Fisch,[Stanford University]
Benjamin Fuller,[University of Connecticut]
Benjamin Nguyen,[INSA Centre Val de Loire]
Benny Pinkas,"[Bar Ilan University, VMware Research / Bar Ilan University, VMware Research, Bar Ilan University]"
Berkay Celik,[Purdue University]
Bernardo Magri,[The University of Manchester]
Bertram Poettering,"[IBM Research Zurich, IBM Zurich]"
Billy Brumley,[Tampere University]
Bimal Viswanath,"[Virginia Tech, Virginia Tech University]"
Binghui Wang,[Illinois Institute of Technology]
Bita Rouhani,[Microsoft]
Blase Ur,[University of Chicago]
Bo Li,"[UIUC, UC Berkeley, University of Illinois at Urbana-Champaign]"
Bo-Yin Yang,[Academia Sinica]
Bolin Ding,"[Alibaba, Alibaba Group]"
Boris Köpf,"[Microsoft Research Cambridge, Microsoft Research]"
Brad Reaves,[North Carolina State University]
Bradley Reaves,[North Carolina State University]
Brendan Dolan-Gavitt,"[New York University, NYU]"
Brendan Saltaformaggio,"[Georgia Tech, Georgia Institute of Technology]"
Brent ByungHoon Kang,[KAIST]
Brent Byunghoon Kang,[KAIST]
Bruno Blanchet,[Inria]
Bryan Ford,[EPFL]
Bryan Parno,[Carnegie Mellon University]
Bum Jun Kwon,[National Security Research Institute]
Byoungyoung Lee,[Seoul National University]
Carl A. Gunter,[UIUC]
Carl Gunter,"[University of Illinois, University of Illinois at Urbana-Champaign]"
Carl Landwehr,"[George Washington University, USA, George Washington University]"
Carlos Gañán,[ICANN]
Carmela Troncoso,[EPFL]
Carmit Hazay,[Bar-Ilan University]
Carrie Gates,[Bank of America]
Carsten Baum,[Aarhus University]
Cas Cremers,"[CISPA Helmholtz Center for Information Security, University of Oxford]"
Catalin Hritcu,[Max Planck Institute for Security and Privacy (MPI-SP)]
Catherine Meadows,[US Naval Research Laboratory]
Catuscia Palamidessi,[INRIA]
Cedric Fournet,[Microsoft Research]
Chao Shen,"[Jiaotong University, Xi’an Jiaotong University]"
Chao Zhang,[Institute for Network Sciences and Cyberspace of Tsinghua University]
Chaowei Xiao,[Arizona State University]
Charalampos Papamanthou,"[Yale, University of Maryland]"
Chaya Ganesh,[Indian Institute of Science]
Chen Yan,[Zhejiang University]
Chenghong Wang,[Duke University]
Chengyu Song,[UC Riverside]
Chris Brzuska,[Aalto University]
Chris Hawblitzel,[Microsoft Research]
Chris Kanich,[University of Illinois at Chicago]
Christian Cachin,[IBM Research Zürich]
Christian Rechberger,[TU Graz]
Christian Rossow,[CISPA Helmholtz Center for Information Security]
Christian Weinert,[University of London]
Christiane Kuhn,[NEC Laboratories Europe]
Christiano Giuffrida,[VU Amsterdam]
Christina Garman,[Purdue University]
Christina Ilvento,[Harvard University]
Christina Poepper,"[NYU Abu Dhabi, New York University Abu Dhabi]"
Christina Pöpper,[New York University Abu Dhabi]
Christopher Kruegel,"[University of California, Santa Barbara, UC Santa Barbara]"
Christopher Liebchen,[Google]
Christopher Wood,[Cloudflare]
Chung Hwan Kim,[NEC Labs America]
Chunyi Peng,[Purdue University]
Clara Schneideweind,[MPI-SP]
Claudia Diaz,[KU Leuven]
Claudio Orlandi,[Aarhus University]
Clementine Maurice,[CNRS Cristal]
Clémentine Maurice,"[CNRS, IRISA]"
Cornelius Aschermann,"[Ruhr-Universität Bochum, Oracle]"
Cris Staicu,[CISPA]
Cristian-Alexandru Staicu,[CISPA]
Cristiano Giuffrida,"[VU Amsterdam, Vrije Universiteit Amsterdam, Vrije University Amsterdam]"
Cristina Nita-Rotaru,[Northeastern University]
Dali Kaafar,[Macquarie University]
Damon McCoy,"[NYU, New York University]"
Dan Wallach,[Rice]
Dana Drachsler Cohen,[Technion]
Danfeng (Daphne) Yao,"[Virginia Tech, Dept of Computer Science]"
Danfeng Yao,"[Virginia Tech, Dept of Computer Science]"
Danfeng Zhang,[Penn State University]
Daniel Dubois,[Northeastern University]
Daniel Escudero,[JP Morgan AI Research]
Daniel Genkin,"[University of Michigan, University of Pennsylvania and University of Maryland]"
Daniel Gruss,"[IAIK, Graz University of Technology]"
Daniel Holcomb,"[University of Massachusetts Amherst, UMass Amherst]"
Daniel Holcombe,[UMass Amherst]
Daniel Kifer,"[Penn State University, Penn State]"
Daniel Masny,[Meta]
Daniel Moghimi,[UCSD]
Daniel Slamanig,[AIT Austrian Institute of Technology]
Daniel Takabi,[Georgia State University]
Daniel Votipka,[Tufts University]
Daniel Xiapu Luo,[The Hong Kong Polytechnic University]
Daniel Zappala,[Brigham Young University]
Daniela Oliveira,[University of Florida]
Daniele Antonioli,[EURECOM]
Daniele Cono D’Elia,[Sapienza University of Rome]
Daniele Venturi,[Sapienza]
Daphne Yao,[Virginia Tech]
Dario Catalano,[University of Catania]
Dario Fiore,"[IMDEA Software Institute, IMDEA]"
Dario Pasquini,[EPFL]
Dave (Jing) Tian,[Purdue University]
Dave Levin,[University of Maryland]
David Baelde,[ENS Rennes]
David Barrera,[Carleton Univeristy]
David Basin,"[ETH Zurich, Swiss, ETH Zurich]"
David Cash,[University of Chicago]
David Chisnall,[Microsoft Research]
David Choffnes,[Northeastern University]
David Evans,[University of Virginia]
David Freeman,[Facebook]
David Heath,[Georgia Institute of Technology]
David Kohlbrenner,[UC Berkeley]
David Kotz,[Dartmouth College]
David Lie,"[University of Toronto, Univ. Toronto]"
David Mohaisen,"[University of Florida, University of Central Florida]"
David Oswald,[University of Birmingham]
David Sands,[Chalmers]
David Wu,[University of Texas at Austin]
Davide Balzarotti,"[Eurecom, EURECOM]"
Debajyoti Das,[KU Leuven]
Deepak Garg,[Max Planck Institute for Software Systems]
Deian Stefan,"[UCSD, UC San Diego]"
Di Wang,[King Abdullah University of Science and Technology]
Dimitrios Papadopoulos,[University of Science and Technology]
Dimitris Papadopoulos,[Hong Kong University of Science and Technology]
Ding Wang,[Nankai University]
Dinghao Wu,[Pennsylvania State University]
Diogo Barradas,[University of Waterloo]
Divya Gupta,"[Microsoft Research, Microsoft Research, India]"
Dmitry Evtyushkin,[College of William and Mary]
Dominique Devriese,[KU Leuven]
Dominique Schröder,"[Friedrich-Alexander-Universität Erlangen-Nürnberg, Friedrich-Alexander Universität ErlangenNürnberg]"
Dongyan Xu,[Purdue University]
Doowon Kim,"[University of Tennessee, Knoxville]"
Dov Gordon,[George Mason University]
Duc Bui,[Snap Inc.]
Duc-V Le,[Visa Research]
Earlence Fernandes,[University of Wisconsin-Madison]
Edward Suh,[Cornell University]
Elaine Shi,"[Carnegie Mellon University, USA, Carnegie Mellon University, Cornell]"
Elissa Redmiles,[Max Planck Institute]
Ellis Fenske,[U.S. Naval Academy]
Emiliano De Cristofaro,"[UCL, University College London]"
Emily Shen,[MIT Lincoln Laboratory]
Emily Stark,[Google]
Emmanuela Orsini,[KU Leuven]
Emre Gürsoy,[Koç University]
Endadul Hoque,[Florida International University]
Engin Kirda,[Northeastern University]
Eric Bodden,[Paderborn University and Fraunhofer IEM]
Eric Wustrow,[University of Colorado Boulder]
Erik van der Kouwe,[Vrije Universiteit Amsterdam]
Erman Ayday,[Case Western Reserve University]
Esfandiar Mohammadi,[ETH Zurich]
Esha Ghosh,"[Microsoft Research, Microsoft Research, Redmond, Microsoft Research, Redmond, USA]"
Evgenios Kornaropoulos,[George Mason University]
Ewa Syta,[Trinity College]
Eyal Ronen,[Tel Aviv University]
Fabian Monrose,[University of North Carolina at Chapel Hill]
Fabio Pierazzi,[King’s College London]
Fan Zhang,"[Duke, Duke University]"
Fareena Saqib,[UNC Charlotte]
Farinaz Koushanfar,"[University of California San Diego, University of California, San Diego, UC San Diego]"
Feng Qian,[University of Minnesota - Twin Cities]
Fengwei Zhang,"[SUSTech, Wayne State University, Southern University of Science and Technology (SUSTech)]"
Flavio Toffalini,[EPFL]
Florian Schaub,[University of Michigan]
Florian Tramèr,[Google and ETH]
Formal Methods and Programming Languages,[Unknown]
Foteini Baldiitsi,[George Mason University]
Foteini Baldimtsi,[George Mason University]
Francois-Xavier Standaert,[UCL Crypto Group]
Frank Li,"[Georgia Tech, Georgia Institute of Technology]"
Frank Piessens,[KU Leuven]
Franziska Roesner,[University of Washington]
François Dupressoir,[University of Bristol]
Frederico Araujo,[IBM Research]
Frederik Armknecht,[University of Mannheim]
Frederik Braun,[Mozilla]
Gabriel Kaptchuk,[Boston University]
Gabriela Ciocarlie,[SRI International]
Gabrielle De Micheli,[UCSD]
Gagandeep Singh,"[UIUC, ‘VMWare Research and UIUC]"
Gail-Joon Ahn,[Arizona State University]
Gang Qu,[University of Maryland]
Gang Tan,"[Penn State University, Pennsylvania State University]"
Gang Wang,"[UIUC, University of Illinois at Urbana-Champaign, University of Illinois Urbana-Champaign, Virginia Tech]"
Gareth T. Davies,[University of Wuppertal]
Gautam Kamath,[University of Waterloo]
Gene Tsudik,"[University of California, Irvine]"
George Danezis,"[University College London, UCL / Facebook Calibra]"
Georgios Portokalidis,[Stevens Institute of Technology]
Gergely Acs,[Budapest University of Technology and Economics]
Ghada Almashaqbeh,[University of Connecticut]
Ghassan Karame,[Ruhr-University Bochum]
Giancarlo Pellegrino,"[CISPA, CISPA Helmholtz Center for Information Security]"
Gianluca Stringhini,"[Boston University, University College London]"
Gilles Barthe,"[MPI-SP and IMDEA, MPI Security and Privacy and IMDEA Software Institute, MPI-SP and IMDEA Software Institute]"
Giorgia Azzurra Marson,[NEC Labs]
Giorgia Marson,[NEC]
Giovanni Cherubin,[Alan Turing Institute]
Giovanni Vigna,"[University of California, Santa Barbara / VMware, USA, UC Santa Barbara and VMware, University of California-Santa Barbara, USA, UC Santa Barbara]"
Giulia Fanti,[Carnegie Mellon University]
Giulio Malavolta,[Max Planck Institute for Security and Privacy]
Giuseppe Ateniese,[George Mason University]
Giuseppe Persiano,[University of Salerno]
Graham Cormode,[University of Warwick]
Greg Zaverucha,"[Microsoft Research, Microsoft Research, Redmond]"
Guangdong Bai,[University of Queensland]
Guevara Noubir,[Northeastern University]
Gunes Acar,[Radboud University]
Guofei Gu,"[Texas A&M University, Texas A&M]"
Guoxing Chen,[Shanghai Jiao Tong University]
Güliz Seray Tuncay,[Google]
Haibin Zhang,[Beijing Institute of Technology]
Haibo Chen,[Shanghai Jiao Tong University]
Haining Wang,[University of Delaware]
Haipeng Cai,[Washington State University]
Haixin Duan,"[360 ESG Institute of Security Research; Institute for Network Science and Cyberspace, Tsinghua University, Tsinghua University]"
Hamed Okhravi,"[MIT Lincoln Laboratory, MIT Lincoln Lab]"
Hao Chen,"[UC Davis, Microsoft Research, University of California, Davis]"
Haojin Zhu,[Shanghai Jiao Tong University]
"Hardware, Side Channels, and CyberPhysical Systems",[Unknown]
Hassan Asghar,[Macquarie University]
Haya Shulman,[Fraunhofer SIT]
Hayawardh Vijayakumar,[Samsung Research America]
Heng Yin,[UC Riverside]
Henry Corrigan-Gibbs,[EPFL and MIT CSAIL]
Herbert Bos,[Vrije Universiteit Amsterdam]
Hong Hu,"[Penn State University, Pennsylvania State University]"
Hong-Sheng Zhou,[Virginia Commonwealth University]
Hongxin Hu,[University of Buffalo]
Houman Homayoun,[UC Davis]
Hovav Shacham,"[The University of Texas at Austin, University of California, San Diego]"
Hsu-Chun Hsiao,[National Taiwan University]
Ian Goldberg,[University of Waterloo]
Ian Miers,[Cornell Tech; University of Maryland]
Iddo Bentov,[Cornell Tech]
Ilya Mironov,[Google]
Ioana Boureanu,"[University of Surrey, Univ. of Surrey, Surrey Centre for Cyber Security]"
Irene Giacomelli,[Protocol Labs]
Iskander Sanchez-Rola,[NortonLifeLock]
Ittai Abraham,"[VMWare, VMware Research]"
Ittay Eyal,"[Technion, Technion, Israel]"
Ivan De Oliveira Nunes,[Rochester Institute of Technology]
Ivan Martinovic,"[University of Oxford, Oxford University]"
Jack Stokes,[Microsoft Research]
Jakub Szefer,[Yale University]
Jason (Minhui) Xue,[CSIRO’s Data61]
Jason Polakis,"[UIC, University of Illinois at Chicago]"
Jason Xue,[University of Adelaide]
Jay Ligatti,"[University of South Florida, USA]"
Jay Stokes,[Microsoft Research]
Jean Paul Degabriele,"[Technology Innovation Institute, Technische Universität Darmstadt]"
Jedidiah Crandall,[Arizona State University]
Jedidiah R. Crandall,[Arizona State University]
Jelena Mirkovic,"[University of Southern California, USC, USC Information Sciences Institute]"
Jennie Rogers,[Northwestern University]
Jeremiah Blocki,[Purdue University]
Jeremiah Onaolapo,"[University of Vermout, University of Vermont]"
Jeremy Clark,[Concorida]
Jeyavijayan Rajendran,[Texas A&M University]
Jiaheng Zhang,[Berkley]
Jian Lou,"[Guangzhou Institute of Technology, Xidian University]"
Jiang Ming,[University of Texas at Arlington]
Jiang Zhang,[State Key Laboratory of Cryptology]
Jianjun Chen,[Tsinghua University]
Jianying Zhou,[Singapore University of Technology and Design]
Jiayu Xu,[Oregon State University]
Jin Kwak,"[Ajou University, Republic of Korea]"
Jing Chen,[Algorand]
Jingjie Li,[U Wisconsin-Madison]
Jo van Bulck,[KU Leuven]
Joachim Neu,[Stanford]
Joe Near,[University of Vermont]
Joel Frank,[Ruhr-Universität Bochum]
Joel Reardon,[University of Calgary]
Johanna Sepulveda,[Airbus Defence and Space]
Johannes Kinder,"[Bundeswehr University Munich, Bundeswehr University Munich, Germany]"
Johes Bater,[Duke University]
Jon McCune,[Google]
Jonathan Bootle,[IBM Research – Zurich]
Jonathan Katz,"[UMD, University of Maryland, USA, George Mason University, USA, University of Maryland]"
Jonathan Ullman,[Northeastern University]
Jong Kim,"[POSTECH, Republic of Korea]"
Joppe W. Bos,[NXP Semiconductors]
Jose Such,[Kings College London]
Joseph Bonneau,[New York University]
Joseph Calandrino,[FTC]
Joseph Near,[University of Vermont]
Joshua Schiffman,"[HP Labs, HP Inc.]"
Juan Caballero,"[IMDEA, IMDEA Software Institute]"
Julia Hesse,[IBM Zurich]
Julian Loss,"[CISPA, University of Maryland]"
Jun Xu,"[Stevens Institute of Technology, The University of Utah]"
Jörg Schwenk,"[Ruhr University Bochum, Ruhr-Universität Bochum]"
Kai Chen,"[Chinese Academy of Science, Institute of Information Engineering, Chinese Academy of Sciences, China]"
Kangjie Lu,[University of Minnesota]
Kaoutar Elkhiyaoui,[IBM Research]
Kapil Singh,[IBM T.J. Watson Research Center]
Kari Kostiainen,[ETH Zurich]
Karim Eldefrawy,[SRI Internationa]
Karl Wuest,[CISPA]
Karl Wüst,[CISPA Helmholtz Center for Information Security]
Karthikeyan Bhargavan,"[INRIA, Inria]"
Kartik Nayak,"[Duke, Duke University]"
Kasper Rasmussen,[University of Oxford]
Kassem Fawaz,[University of Wisconsin-Madison]
Katharina Kohls,[Radboud University]
Katharina Krombholz,"[CISPA Helmholtz Center for Info. Security, CISPA Helmholtz Center for Information Security]"
Kaveh Razavi,"[ETH Zurich, Vrije Universiteit Amsterdam]"
Kehuan Zhang,[The Chinese University of Hong Kong]
Kelsey Fulton,[University of Maryland]
Kenny Paterson,"[ETH, RHUL/ETH Zurich, Royal Holloway University of London]"
Kevin Borgolte,"[Ruhr University Bochum, Princeton University]"
Kevin Butler,[University of Florida]
Kevin Hamlen,[University of Texas at Dallas]
Kim Laine,[Microsoft Research]
Kirill Levchenko,"[University of Illinois Urbana-Champaign, UC San Diego]"
Kirill Nikitin,[Cornell Tech]
Klaus v. Gleissenthall,[Vrije Universiteit Amsterdam]
Konrad Rieck,"[Technische Universität Braunschweig, TU Braunschweig]"
Konstantin (Kosta) Beznosov,[University of British Columbia]
Kostas Chatzikokolakis,[University of Athens]
Kun Sun,[George Mason University]
Kunal Talwar,"[Apple, Google Inc]"
Kurt Thomas,[Google]
L Jean Camp,[Indiana University]
L. Jean Camp,[Indiana University]
Lannan Luo,[University of South Carolina]
Laurent Vanbever,[ETH]
Lefteris Kokoris-Kogias,[IST Austria]
Lejla Batina,[Radboud University]
Leo Perrin,[INRIA]
Leyla Bilge,"[NortonLifeLock Research Group, NortonLifeLock, Symantec, Symantec Research Labs]"
Li Xiong,[Emory U]
Liang Wang,[Princeton University]
Limin Jia,"[CMU, Carnegie Mellon University]"
Ling Ren,"[UIUC, University of Illinois Urbana Champaign]"
Lisa Kohl,[CWI]
Loi Luu,[Kyber Network]
Long Lu,"[Ant Group and Northeastern University, Northeastern University]"
Lorenzo Cavallaro,"[UCL, University College London, King’s College London, King’s College London, UK, King's College London]"
Lorenzo De Carli,"[University of Calgary, Worcester Polytechnic Institute]"
Lorrie Cranor,[Carnegie Mellon University]
Luca Invernizzi,[Google]
Lucas Davi,[University of Duisburg-Essen]
Lucianna Kiffer,[ETH Zurich]
Lucjan Hanzlik,[CISPA]
Ludovic Perret,[Sorbonne University]
Lujo Bauer,"[Carnegie Mellon University, CMU]"
Lun Wang,[Google]
Luyi Xing,"[Indiana University Bloomington, Indiana University]"
Mahdi Zamani,[Visa]
Mainack Mondal,"[IIT, IIT Karagpur]"
Maire O’Neill,[Queens University Belfast]
Maliheh Shirvanian,"[VISA, Visa Research]"
Manos Antonakakis,[Georgia Institute of Technology]
Manuel Barbosa,[University of Porto]
Manuel Costa,[Microsoft Research]
Manuel Egele,[Boston University]
Marc Fischlin,[TU Darmstadt]
Marc Juarez,[University of Edinburgh]
Marcel Busch,[EPFL]
Marcel Böhme,"[MPI-SP, Germany and Monash University, Australia]"
Marcel Keller,[CSIRO's Data61]
Marco Gaboardi,[Boston University]
Marco Guarnieri,[IMDEA Software Institute]
Marco Patrignani,[Cispa helmholtz center for information security]
Marcus Peinado,[Microsoft Research]
Mariana Raykova,"[Google, Google Inc., Yale University]"
Marina Blanton,"[University at Buffalo, SUNY Buffalo]"
Marina Minkin,[University of Michigan]
Mario Alvim,"[Federal University of Minas Gerais, Brazil]"
Mario Fritz,[CISPA]
Mark Simkin,"[Ethereum, Aarhus University]"
Marko Vukolic,[Protocol Labs]
Markus Dürmuth,[Ruhr-Universität Bochum]
Markus Miettinen,"[Technical University of Darmstadt, TU Darmstadt]"
Martin Johns,[TU Braunschweig]
Martina Lindorfer,[TU Wien]
Mary Maller,[Ethereum]
Masayuki Abe,[NTT Social Informatics Laboratories]
Massimo Bartoletti,[University of Cagliari]
Mathias Humbert,[University of Lausanne]
Mathias Payer,"[EPFL, EPFL and Purdue University]"
Mathy Vanhoef,[KU Leuven]
Matt Fredrikson,"[CMU, Carnegie Mellon University]"
Matteo Campanelli,[Protocol Labs]
Matteo Maffei,"[TU Wien, TU Wien, Austria]"
Matthew Caesar,[University of Illinois at Urbana-Champaign]
Matthew Hicks,[Virginia Tech]
Matthew Jagielski,[Google Research]
Matthew Lentz,[Duke University]
Matthias Neugschwandtner,[Oracle]
Mattijs Jonker,[University of Twente]
Mauro Conti,[University of Padua]
Mayank Varia,[Boston University]
Mehdi Tibouchi,[NTT]
Meisam Mohammady,[Iowa State University]
Melissa Chase,"[Microsoft Research, Microsoft Research Redmond]"
Meng Luo,[Zhejiang University]
Merve Sahin,"[SAP, SAP Security Research]"
Micah Sherr,[Georgetown University]
Michael Backes,"[CISPA, CISPA Helmholtz Center for Information Security]"
Michael Bailey,[University of Illinois at Urbana-Champaign]
Michael Carl Tschantz,"[ICSI, International Computer Science Institute]"
Michael Coblenz,[University of Maryland]
Michael Franz,"[University of California, Irvine, University of California, Irvine, USA, University of California Irvine, University of California at Irvine]"
Michael Hay,[Colgate/Tumult]
Michael Hicks,[University of Maryland]
Michael Reiter,[UNC-Chapel Hill]
Michael Schwarz,[CISPA Helmholtz Center for Information Security]
Michail Maniatakos,[NY Abudhabi]
Michalis Polychronakis,"[Stony brook University, Stony Brook University]"
Michel van Eeten,[Delft University of Technology]
Michele Orrù,[University of Berkeley / Sorbonne University]
Michelle Mazurek,[University of Maryland]
Mihai Christodorescu,[Visa Research]
Mihalis Maniatakos,[New York University Abu Dhabi]
Mihir Bellare,[UCSD]
Mike Reiter,"[UNC, University of North Carolina at Chapel Hill, UNC Chapel Hill]"
Mike Rosulek,[Oregon State University]
Milad Nasr,"[Google Brain, UMASS]"
Min Chen,[CISPA]
Min Suk Kang,"[Kaist, KAIST, National University of Singapore]"
Min Yang,[Fudan University]
Minhui (Jason) Xue,[The University of Adelaide]
"Minhui, Jason Xue",[The University of Adelaide]
Mobin Javed,[LUMS Pakistan]
Mohammad Atiqul Islam,[The University of Texas at Arlington]
Mohammad Mannan,[Concordia University]
Mohit Tiwari,"[UT Austin and Symmetry Systems, University of Texas - Austin]"
Moti Yung,[Google LLC and Columbia University]
Mu Zhang,"[Utah, University of Utah]"
Muhammad Naveed,[USC]
Murat Kantarcioglu,[University of Texas at Dallas]
Musard Balliu,[KTH Royal Institute of Technology]
Muthuramakrishnan Venkitasubramaniam,[University of Rochester]
Myrto Arapinis,[University of Edinburgh]
Nalin Arachchilage,[University of Auckland]
Narseo Vallina-Rodriguez,[IMDEA Networks/ICSI]
Nataliia Bielova,[Inria]
Nathan Dautenhahn,[Rice University]
Nathan Malkin,[University of Maryland]
Neetesh Saxena,[Cardiff University]
Neil Gong,"[Duke University, Iowa State University]"
Nele Mentens,"[University of Leiden, Leiden University and KU Leuven, KU Leuven]"
Network Security,[Unknown]
Ngoc Khanh Nguyen,[EPFL]
Ni Trieu,[Arizona State University]
Nicholas Carlini,[Google]
Nicholas Hopper,[University of Minnesota]
Nick Feamster,"[University of Chicago, Princeton University]"
Nick Hopper,[University of Minnesota]
Nick Nikiforakis,"[Stony Brook University, Stony Brook]"
Nickolai Zeldovich,[MIT CSAIL]
Nicolas Christin,[Carnegie Mellon University]
Nicolas Papernot,"[University of Toronto and Vector Institute, Penn State]"
Niels Provos,[Google Inc]
Nikhil Swamy,[Microsoft Research]
Nikita Borisov,[UIUC]
Niklas Carlsson,[Linkoping University]
Nikos Triandopolous,[Stevens Institute of Technology]
Nils Ole Tippenhauer,"[CISPA, CISPA Helmholtz-Zentrum i.G.]"
Ning Zhang,"[Washington University St. Louis, Washington University in St. Louis]"
Ninghui Li,[Purdue University]
Nishanth Chandran,"[Microsoft Research, India]"
Nitesh Saxena,"[Texas A&M, The University of Alabama at Birmingham, University of Alabama at Birmingham]"
Nolen Scaife,[University of Colorado Boulder]
